Fiscal_Year,Borough,Award,Council_District_num,Sector,Category,log_Awards
2019,X,39000,8.0,Community & Culture,Other,10.571316925111784
2019,M,425000,0.0,Community & Culture,Infrastructure/Renovation,12.959844447906553
2019,M,2250000,2693.0,Community & Culture,Arts & Culture,14.626440774180603
2019,K,594000,3300.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",13.294634598344782
2019,X,900000,1100.0,Community & Culture,Infrastructure/Renovation,13.710150042306449
2020,X,4000000,0.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",15.201804919084164
2019,Q,150000,33.0,Community & Culture,Arts & Culture,11.918390573078392
2019,A,500000,1.0,Community & Culture,Other,13.122363377404328
2019,Q,500000,27.0,Community & Culture,"Education, Infrastructure/Renovation",13.122363377404328
2019,M,144000,5.0,Housing & Dev,Parks & Recreation,11.877568578558138
2019,Q,80000,31.0,Education,Technology,11.289781913656018
2019,X,100000,18.0,General Admin,"Infrastructure/Renovation, Technology",11.512925464970229
2019,X,364000,11.0,Education,"Education, Infrastructure/Renovation",12.804909146618877
2019,Q,250000,30.0,General Admin,Other,12.429216196844383
2019,Q,500000,20.0,Community & Culture,Other,13.122363377404328
2019,Q,144000,19.0,Community & Culture,Other,11.877568578558138
2019,K,100000,34.0,Public Safety,Infrastructure/Renovation,11.512925464970229
2019,A,10000000,0.0,General Admin,Other,16.11809565095832
2019,X,200000,16.0,General Admin,Other,12.206072645530174
2019,K,50000,41.0,General Admin,"Community/Housing, Infrastructure/Renovation",10.819778284410283
2019,K,500000,37.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",13.122363377404328
2019,M,150000,1.0,Community & Culture,"Community/Housing, Education",11.918390573078392
2019,Q,430000,22.0,Health & Human Svcs,"Community/Housing, Infrastructure/Renovation",12.971540487669746
2019,K,150000,33.0,Health & Human Svcs,Infrastructure/Renovation,11.918390573078392
2019,M,76000,1.0,General Admin,Safety/Security,11.238488619268468
2019,K,20000,46.0,Health & Human Svcs,Community/Housing,9.903487552536127
2019,Q,40000,26.0,Health & Human Svcs,"Community/Housing, Infrastructure/Renovation, Technology",10.596634733096073
2019,X,36000,11.0,General Admin,Other,10.491274217438248
2019,K,36000,48.0,General Admin,Other,10.491274217438248
2019,X,1088000,18.0,General Admin,"Arts & Culture, Education, Infrastructure/Renovation, Technology",13.899851706398024
2019,Q,50000,20.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",10.819778284410283
2019,M,500000,1.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2019,K,145000,33.0,General Admin,Arts & Culture,11.884489021402711
2019,K,63000,48.0,General Admin,Technology,11.05089000537367
2019,K,485000,44.0,General Admin,Other,13.091904169919621
2019,K,175000,44.0,General Admin,Technology,12.072541252905651
2019,M,378000,2.0,Health & Human Svcs,"Community/Housing, Infrastructure/Renovation",12.842649474601725
2019,M,65000,33.0,Health & Human Svcs,Education,11.082142548877775
2019,Q,36000,31.0,General Admin,Community/Housing,10.491274217438248
2019,X,58000,11.0,General Admin,Other,10.968198289528557
2019,K,500000,37.0,Housing & Dev,Community/Housing,13.122363377404328
2019,Q,41000,24.0,General Admin,Other,10.621327345686446
2019,Q,500000,19.0,General Admin,Parks & Recreation,13.122363377404328
2019,M,154000,4.0,Housing & Dev,Education,11.944707881395766
2019,M,95000,1.0,Community & Culture,"Education, Infrastructure/Renovation, Technology",11.461632170582678
2019,K,52000,33.0,Health & Human Svcs,Healthcare,10.858998997563564
2019,Q,86000,22.0,Health & Human Svcs,Other,11.362102575235644
2019,X,1000000,12.0,General Admin,Infrastructure/Renovation,13.815510557964274
2019,K,44000,35.0,Health & Human Svcs,"Community/Housing, Infrastructure/Renovation, Technology",10.691944912900398
2019,K,44000,35.0,General Admin,Education,10.691944912900398
2019,M,200000,10.0,Health & Human Svcs,Infrastructure/Renovation,12.206072645530174
2019,K,50000,45.0,Health & Human Svcs,Community/Housing,10.819778284410283
2019,X,38000,14.0,General Admin,Technology,10.545341438708522
2019,K,35000,46.0,Education,"Arts & Culture, Education, Technology",10.46310334047155
2019,X,1000000,12.0,Housing & Dev,Other,13.815510557964274
2019,K,2000000,350092.0,Housing & Dev,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation, Parks & Recreation",14.508657738524219
2020,K,2000000,350092.0,Housing & Dev,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation, Parks & Recreation",14.508657738524219
2019,M,45000,0.0,Health & Human Svcs,Community/Housing,10.714417768752456
2019,Q,600000,27.0,Housing & Dev,Infrastructure/Renovation,13.304684934198283
2019,X,1038000,2511.0,Health & Human Svcs,Infrastructure/Renovation,13.852806342707972
2019,X,1028000,9100.0,General Admin,"Infrastructure/Renovation, Parks & Recreation",13.843125724997247
2019,Q,996000,19209400.0,Housing & Dev,Community/Housing,13.811502536566735
2019,M,857000,1000.0,Housing & Dev,Infrastructure/Renovation,13.661193197579918
2019,M,800000,698.0,General Admin,Infrastructure/Renovation,13.592367006650065
2019,M,2750000,880136.0,General Admin,Infrastructure/Renovation,14.827111469642754
2019,X,500000,1700.0,Housing & Dev,Community/Housing,13.122363377404328
2019,Q,500000,9400.0,General Admin,Other,13.122363377404328
2019,K,20000,45.0,Health & Human Svcs,Community/Housing,9.903487552536127
2019,K,50000,33.0,Health & Human Svcs,Technology,10.819778284410283
2019,X,233000,16.0,General Admin,Technology,12.358793732547838
2019,X,1100000,0.0,General Admin,Infrastructure/Renovation,13.9108207377686
2019,Q,1102000,19.0,General Admin,Parks & Recreation,13.912637268694997
2019,K,232000,33.0,Health & Human Svcs,Technology,12.354492650648448
2019,M,2000000,8.0,General Admin,Other,14.508657738524219
2019,Q,250000,29.0,Transportation,Other,12.429216196844383
2020,M,200000,10.0,Health & Human Svcs,Community/Housing,12.206072645530174
2020,Q,500000,24.0,Health & Human Svcs,Other,13.122363377404328
2020,M,305000,1.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",12.628067055589549
2020,M,300000,1.0,Education,Other,12.611537753638338
2020,Q,102000,29.0,Education,"Infrastructure/Renovation, Technology",11.532728092266408
2020,Q,960000,29.0,Education,Other,13.77468856344402
2020,Q,150000,29.0,Education,"Education, Infrastructure/Renovation, Technology",11.918390573078392
2020,Q,250000,29.0,Education,"Infrastructure/Renovation, Technology",12.429216196844383
2020,Q,200000,29.0,Education,"Education, Infrastructure/Renovation",12.206072645530174
2020,Q,258000,29.0,Education,"Infrastructure/Renovation, Technology",12.460714863903755
2020,Q,55000,29.0,Education,Technology,10.915088464214607
2020,Q,70000,29.0,Education,"Infrastructure/Renovation, Technology",11.156250521031495
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,29.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,50000,29.0,Education,Other,10.819778284410283
2020,Q,250000,29.0,Education,"Education, Infrastructure/Renovation, Technology",12.429216196844383
2020,Q,250000,31.0,Education,"Education, Infrastructure/Renovation, Technology",12.429216196844383
2020,Q,450000,31.0,Education,"Education, Healthcare, Infrastructure/Renovation, Technology",13.017002861746503
2020,Q,250000,31.0,Education,"Education, Infrastructure/Renovation, Technology",12.429216196844383
2020,Q,500000,31.0,Education,Education,13.122363377404328
2020,Q,150000,31.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2020,Q,200000,31.0,Education,"Infrastructure/Renovation, Technology",12.206072645530174
2020,Q,300000,31.0,Education,Infrastructure/Renovation,12.611537753638338
2020,Q,250000,31.0,Education,"Education, Infrastructure/Renovation",12.429216196844383
2020,Q,140000,31.0,Education,"Infrastructure/Renovation, Technology",11.84939770159144
2020,Q,110000,31.0,Education,Infrastructure/Renovation,11.608235644774552
2020,Q,350000,31.0,Education,Other,12.765688433465597
2020,Q,250000,31.0,Education,"Education, Healthcare, Technology",12.429216196844383
2020,Q,100000,28.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,73000,28.0,Education,"Infrastructure/Renovation, Technology",11.198214720130528
2020,Q,72000,28.0,Education,"Infrastructure/Renovation, Technology",11.184421397998193
2020,Q,35000,28.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,28.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,28.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,100000,28.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,28.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,28.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,28.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,35000,28.0,Education,Other,10.46310334047155
2020,Q,35000,28.0,Education,Other,10.46310334047155
2020,Q,200000,28.0,Education,"Education, Infrastructure/Renovation",12.206072645530174
2020,Q,300000,28.0,Education,"Education, Infrastructure/Renovation",12.611537753638338
2020,Q,450000,28.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",13.017002861746503
2020,Q,100000,28.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,65000,28.0,Education,"Infrastructure/Renovation, Technology",11.082142548877775
2020,Q,65000,28.0,Education,"Infrastructure/Renovation, Technology",11.082142548877775
2020,Q,110000,28.0,Education,"Infrastructure/Renovation, Technology",11.608235644774552
2020,Q,175000,28.0,Education,"Infrastructure/Renovation, Technology",12.072541252905651
2020,Q,1000000,28.0,Education,Education,13.815510557964274
2020,Q,100000,28.0,Education,Technology,11.512925464970229
2020,Q,85000,28.0,Education,"Education, Infrastructure/Renovation, Technology",11.350406535472453
2020,Q,200000,26.0,Education,Education,12.206072645530174
2020,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,26.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,200000,26.0,Education,Infrastructure/Renovation,12.206072645530174
2020,Q,35000,26.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,26.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2020,Q,45000,26.0,Education,"Infrastructure/Renovation, Technology",10.714417768752456
2020,Q,45000,26.0,Education,"Infrastructure/Renovation, Technology",10.714417768752456
2020,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2020,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2020,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2020,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2020,Q,70000,26.0,Education,"Infrastructure/Renovation, Technology",11.156250521031495
2020,Q,500000,26.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2020,Q,500000,19.0,Education,"Education, Infrastructure/Renovation",13.122363377404328
2020,Q,400000,19.0,Education,Infrastructure/Renovation,12.89921982609012
2020,Q,350000,19.0,Education,Infrastructure/Renovation,12.765688433465597
2020,Q,200000,19.0,Education,Other,12.206072645530174
2020,Q,175000,19.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.072541252905651
2020,Q,125000,19.0,Education,Safety/Security,11.736069016284437
2020,Q,100000,19.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,70000,19.0,Education,Safety/Security,11.156250521031495
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,150000,19.0,Education,Technology,11.918390573078392
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,140000,19.0,Education,"Infrastructure/Renovation, Technology",11.84939770159144
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,500000,19.0,Education,Infrastructure/Renovation,13.122363377404328
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2020,Q,120000,23.0,Education,Technology,11.695247021764184
2020,Q,120000,23.0,Education,Infrastructure/Renovation,11.695247021764184
2020,Q,100000,23.0,Education,"Education, Infrastructure/Renovation",11.512925464970229
2020,Q,100000,23.0,Education,"Arts & Culture, Technology",11.512925464970229
2020,Q,120000,23.0,Education,Technology,11.695247021764184
2020,Q,150000,23.0,Education,Infrastructure/Renovation,11.918390573078392
2020,Q,133000,23.0,Education,Infrastructure/Renovation,11.79810440720389
2020,Q,120000,23.0,Education,"Education, Technology",11.695247021764184
2020,Q,120000,23.0,Education,Technology,11.695247021764184
2020,Q,120000,23.0,Education,Technology,11.695247021764184
2020,Q,300000,23.0,Education,"Education, Infrastructure/Renovation",12.611537753638338
2020,Q,100000,23.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,23.0,Education,Technology,11.512925464970229
2020,Q,120000,23.0,Education,"Arts & Culture, Technology",11.695247021764184
2020,Q,110000,23.0,Education,Technology,11.608235644774552
2020,Q,200000,23.0,Education,Infrastructure/Renovation,12.206072645530174
2020,Q,100000,23.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,23.0,Education,"Education, Technology",11.512925464970229
2020,Q,347000,23.0,Education,Education,12.757080058928997
2020,Q,120000,23.0,Education,"Education, Technology",11.695247021764184
2020,Q,50000,23.0,Education,"Arts & Culture, Technology",10.819778284410283
2020,Q,100000,23.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,23.0,Education,Technology,11.512925464970229
2020,Q,75000,23.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2020,Q,50000,23.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2020,Q,100000,23.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,180000,23.0,Education,Technology,12.100712129872347
2020,Q,120000,23.0,Education,"Arts & Culture, Technology",11.695247021764184
2020,Q,50000,23.0,Education,"Education, Technology",10.819778284410283
2020,Q,50000,23.0,Education,Technology,10.819778284410283
2020,Q,50000,23.0,Education,"Education, Technology",10.819778284410283
2020,K,35000,43.0,Education,Technology,10.46310334047155
2020,K,35000,43.0,Education,Technology,10.46310334047155
2020,K,800000,43.0,Education,Other,13.592367006650065
2020,K,300000,43.0,Education,Infrastructure/Renovation,12.611537753638338
2020,K,550000,43.0,Education,"Education, Safety/Security",13.217673557208654
2020,K,600000,43.0,Education,Infrastructure/Renovation,13.304684934198283
2020,K,300000,43.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.611537753638338
2020,K,200000,43.0,Education,Infrastructure/Renovation,12.206072645530174
2020,K,35000,43.0,Education,Technology,10.46310334047155
2020,K,35000,43.0,Education,Technology,10.46310334047155
2020,K,35000,43.0,Education,Technology,10.46310334047155
2020,M,75000,6.0,Education,Arts & Culture,11.225243392518447
2020,M,100000,6.0,Education,"Education, Infrastructure/Renovation",11.512925464970229
2020,M,100000,6.0,Education,"Education, Infrastructure/Renovation, Technology",11.512925464970229
2020,M,250000,6.0,Education,Infrastructure/Renovation,12.429216196844383
2020,M,200000,6.0,Education,"Infrastructure/Renovation, Technology",12.206072645530174
2020,M,182000,6.0,Education,"Education, Infrastructure/Renovation, Technology",12.111761966058932
2020,M,181000,6.0,Education,"Infrastructure/Renovation, Technology",12.106252310247962
2020,M,250000,6.0,Education,Infrastructure/Renovation,12.429216196844383
2020,M,40000,6.0,Education,"Education, Infrastructure/Renovation",10.596634733096073
2020,M,100000,6.0,Education,Technology,11.512925464970229
2020,M,100000,6.0,Education,Technology,11.512925464970229
2020,M,100000,6.0,Education,"Education, Technology",11.512925464970229
2020,M,100000,6.0,Education,Technology,11.512925464970229
2020,M,200000,6.0,Education,Infrastructure/Renovation,12.206072645530174
2020,M,200000,6.0,Education,Infrastructure/Renovation,12.206072645530174
2020,M,126000,1.0,Education,"Education, Infrastructure/Renovation",11.744037185933616
2020,M,150000,1.0,Education,"Education, Infrastructure/Renovation",11.918390573078392
2020,M,70000,1.0,Education,"Education, Infrastructure/Renovation",11.156250521031495
2020,M,75000,1.0,Education,"Education, Infrastructure/Renovation, Technology",11.225243392518447
2020,M,50000,1.0,Education,"Education, Infrastructure/Renovation, Technology",10.819778284410283
2020,M,150000,1.0,Education,Safety/Security,11.918390573078392
2020,M,191000,1.0,Education,"Arts & Culture, Education",12.160028707028767
2020,M,50000,1.0,Education,"Arts & Culture, Technology",10.819778284410283
2020,M,100000,1.0,Education,Infrastructure/Renovation,11.512925464970229
2020,M,250000,1.0,Education,Infrastructure/Renovation,12.429216196844383
2020,M,135000,1.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",11.813030057420567
2020,M,48000,1.0,Education,"Education, Technology",10.778956289890028
2020,M,50000,1.0,Education,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation, Technology",10.819778284410283
2020,M,75000,1.0,Education,Other,11.225243392518447
2020,M,75000,1.0,Education,Education,11.225243392518447
2020,M,791000,1.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",13.581053246749791
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,Technology,10.839580911706463
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Healthcare, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,Technology,10.839580911706463
2020,M,51000,2.0,Education,Technology,10.839580911706463
2020,M,51000,2.0,Education,Technology,10.839580911706463
2020,M,51000,2.0,Education,"Education, Healthcare, Technology",10.839580911706463
2020,M,51000,2.0,Education,Technology,10.839580911706463
2020,M,51000,2.0,Education,"Arts & Culture, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Community/Housing, Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Community/Housing, Education, Technology",10.839580911706463
2020,M,51000,2.0,Education,"Education, Technology",10.839580911706463
2020,M,88000,2.0,Education,Education,11.385092093460344
2020,M,260000,2.0,Education,Safety/Security,12.468436909997665
2020,M,140000,2.0,Education,Arts & Culture,11.84939770159144
2020,M,150000,2.0,Education,Infrastructure/Renovation,11.918390573078392
2020,M,350000,2.0,Education,Other,12.765688433465597
2020,M,500000,2.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2020,M,200000,4.0,Education,"Education, Infrastructure/Renovation",12.206072645530174
2020,M,100000,4.0,Education,Infrastructure/Renovation,11.512925464970229
2020,M,300000,4.0,Education,Safety/Security,12.611537753638338
2020,M,40000,4.0,Education,"Infrastructure/Renovation, Technology",10.596634733096073
2020,M,40000,4.0,Education,"Infrastructure/Renovation, Technology",10.596634733096073
2020,M,40000,4.0,Education,"Education, Infrastructure/Renovation, Technology",10.596634733096073
2020,M,65000,4.0,Education,Infrastructure/Renovation,11.082142548877775
2020,M,100000,4.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",11.512925464970229
2020,M,200000,4.0,Education,"Education, Infrastructure/Renovation",12.206072645530174
2020,M,35000,4.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,M,35000,4.0,Education,Other,10.46310334047155
2020,M,88000,4.0,Education,Education,11.385092093460344
2020,M,190000,4.0,Education,Safety/Security,12.154779351142624
2020,M,35000,4.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,M,40000,4.0,Education,"Infrastructure/Renovation, Technology",10.596634733096073
2020,M,170000,8.0,Education,Other,12.043553716032399
2020,M,35000,8.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,M,35000,8.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,M,35000,8.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,M,35000,8.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,M,47000,8.0,Education,Infrastructure/Renovation,10.757902880692196
2020,M,47000,8.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",10.757902880692196
2020,M,46000,8.0,Education,"Education, Infrastructure/Renovation",10.736396675471232
2020,X,35000,8.0,Education,"Infrastructure/Renovation, Technology",10.46310334047155
2020,X,35000,8.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,X,35000,8.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,X,35000,8.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,X,35000,8.0,Education,"Education, Infrastructure/Renovation, Technology",10.46310334047155
2020,X,35000,8.0,Education,Infrastructure/Renovation,10.46310334047155
2020,X,35000,8.0,Education,Infrastructure/Renovation,10.46310334047155
2020,X,35000,8.0,Education,Infrastructure/Renovation,10.46310334047155
2020,X,200000,8.0,Education,Other,12.206072645530174
2020,M,50000,8.0,Education,"Infrastructure/Renovation, Technology",10.819778284410283
2020,M,75000,8.0,Education,"Infrastructure/Renovation, Technology",11.225243392518447
2020,M,97000,8.0,Education,"Infrastructure/Renovation, Technology",11.48246625748552
2020,M,225000,8.0,Education,"Infrastructure/Renovation, Technology",12.323855681186558
2020,M,65000,8.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",11.082142548877775
2020,M,75000,8.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",11.225243392518447
2020,M,222000,8.0,Education,Other,12.310432660854417
2020,M,119000,8.0,Education,"Infrastructure/Renovation, Technology",11.686878772093667
2020,M,235000,8.0,Education,"Infrastructure/Renovation, Technology",12.367340793126296
2020,M,328000,8.0,Education,"Infrastructure/Renovation, Parks & Recreation",12.70076888736628
2020,X,105000,8.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology",11.56171562913966
2020,X,88000,8.0,Education,Other,11.385092093460344
2020,X,265000,8.0,Education,Parks & Recreation,12.487485104968359
2020,X,500000,8.0,Education,Infrastructure/Renovation,13.122363377404328
2020,X,177000,8.0,Education,"Infrastructure/Renovation, Technology",12.083905011555967
2020,X,300000,16.0,Education,Infrastructure/Renovation,12.611537753638338
2020,X,100000,16.0,Education,Other,11.512925464970229
2020,X,100000,16.0,Education,"Arts & Culture, Technology",11.512925464970229
2020,X,100000,16.0,Education,"Arts & Culture, Technology",11.512925464970229
2020,X,100000,16.0,Education,"Arts & Culture, Education, Technology",11.512925464970229
2020,X,140000,16.0,Education,Other,11.84939770159144
2020,X,50000,16.0,Education,Other,10.819778284410283
2020,X,100000,16.0,Education,"Education, Technology",11.512925464970229
2020,X,74000,16.0,Education,"Arts & Culture, Education, Technology",11.211820372186306
2020,X,150000,16.0,Education,"Arts & Culture, Education, Technology",11.918390573078392
2020,X,117000,16.0,Education,"Arts & Culture, Technology",11.669929213779893
2020,X,200000,16.0,Education,Parks & Recreation,12.206072645530174
2020,X,50000,16.0,Education,Education,10.819778284410283
2020,X,50000,16.0,Education,"Arts & Culture, Education, Technology",10.819778284410283
2020,X,500000,16.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2020,X,180000,16.0,Education,"Arts & Culture, Technology",12.100712129872347
2020,X,200000,16.0,Education,"Education, Infrastructure/Renovation",12.206072645530174
2020,X,100000,18.0,Education,"Arts & Culture, Safety/Security, Technology",11.512925464970229
2020,X,75000,18.0,Education,"Arts & Culture, Technology",11.225243392518447
2020,X,80000,18.0,Education,Other,11.289781913656018
2020,X,100000,18.0,Education,"Arts & Culture, Safety/Security, Technology",11.512925464970229
2020,X,50000,18.0,Education,Technology,10.819778284410283
2020,X,300000,18.0,Education,"Education, Infrastructure/Renovation",12.611537753638338
2020,X,50000,18.0,Education,"Arts & Culture, Safety/Security, Technology",10.819778284410283
2020,X,500000,18.0,Education,"Infrastructure/Renovation, Parks & Recreation",13.122363377404328
2020,X,80000,18.0,Education,"Arts & Culture, Technology",11.289781913656018
2020,X,75000,18.0,Education,"Arts & Culture, Education, Technology",11.225243392518447
2020,X,260000,18.0,Education,Infrastructure/Renovation,12.468436909997665
2020,X,150000,18.0,Education,"Infrastructure/Renovation, Technology",11.918390573078392
2020,X,106000,18.0,Public Safety,Safety/Security,11.571194373094205
2020,X,222000,18.0,Education,"Education, Infrastructure/Renovation",12.310432660854417
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,300000,20.0,Education,Safety/Security,12.611537753638338
2020,Q,525000,20.0,Education,Infrastructure/Renovation,13.17115354157376
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,150000,20.0,Education,Infrastructure/Renovation,11.918390573078392
2020,Q,150000,20.0,Education,"Infrastructure/Renovation, Parks & Recreation",11.918390573078392
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology",11.512925464970229
2020,Q,100000,20.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,100000,20.0,Education,Infrastructure/Renovation,11.512925464970229
2020,Q,60000,20.0,Education,"Education, Infrastructure/Renovation",11.002099841204238
