Fiscal_Year,Borough,Award,Council_District_num,Sector,Category,transformed_Awards
2020,M,40000,3.0,Education,Other,3.358054951101257
2020,X,200000,8.0,Education,Infrastructure/Renovation,3.42253679082587
2020,M,150000,8.0,Education,"Community/Housing, Education, Parks & Recreation",3.4130560517438253
2020,M,100000,8.0,Education,"Infrastructure/Renovation, Technology",3.3983129922185995
2020,M,500000,8.0,Education,"Infrastructure/Renovation, Parks & Recreation",3.4480689247829037
2020,X,160000,16.0,Education,Infrastructure/Renovation,3.4152505959969597
2020,M,500000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4480689247829037
2020,K,70000,38.0,Education,Technology,3.383869299546853
2020,K,75000,38.0,Education,Parks & Recreation,3.3867780567270667
2020,K,80000,38.0,Education,Other,3.389448093965109
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,Technology,3.3983129922185995
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,75000,13.0,Education,"Arts & Culture, Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,"Education, Parks & Recreation, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Community/Housing, Education, Technology",3.3983129922185995
2020,X,75000,13.0,Education,"Community/Housing, Education, Technology",3.3867780567270667
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,75000,13.0,Education,Technology,3.3867780567270667
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,"Education, Parks & Recreation, Technology",3.3983129922185995
2020,X,75000,13.0,Education,"Arts & Culture, Education, Technology",3.3867780567270667
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,100000,13.0,Education,"Education, Technology",3.3983129922185995
2020,X,75000,13.0,Education,"Education, Technology",3.3867780567270667
2020,X,40000,11.0,Education,"Infrastructure/Renovation, Technology",3.358054951101257
2020,X,40000,11.0,Education,"Infrastructure/Renovation, Technology",3.358054951101257
2020,X,40000,11.0,Education,"Infrastructure/Renovation, Technology",3.358054951101257
2020,X,40000,11.0,Education,"Infrastructure/Renovation, Technology",3.358054951101257
2020,X,40000,11.0,Education,"Infrastructure/Renovation, Technology",3.358054951101257
2020,X,50000,11.0,Education,"Infrastructure/Renovation, Technology",3.3688406112283955
2020,X,445000,11.0,Education,Infrastructure/Renovation,3.445177090692405
2020,X,400000,11.0,Education,Safety/Security,3.442446699671059
2020,M,144000,2.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.4116471224093003
2020,M,51000,2.0,Education,Technology,3.369765282140793
2020,K,200000,47.0,Education,"Education, Parks & Recreation",3.42253679082587
2020,X,500000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4480689247829037
2020,M,500000,7.0,Education,Education,3.4480689247829037
2020,X,125000,16.0,Education,"Arts & Culture, Technology",3.4066354994584565
2020,X,150000,16.0,Education,"Arts & Culture, Education, Technology",3.4130560517438253
2020,Q,500000,30.0,Education,Other,3.4480689247829037
2020,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology",3.3983129922185995
2020,R,60000,49.0,Education,Infrastructure/Renovation,3.377161408409186
2020,M,878000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4607731007213562
2020,Q,500000,31.0,Education,"Education, Infrastructure/Renovation, Technology",3.4480689247829037
2020,Q,500000,26.0,Community & Culture,Infrastructure/Renovation,3.4480689247829037
2020,M,100000,2.0,General Admin,Education,3.3983129922185995
2020,M,100000,16.0,General Admin,"Community/Housing, Education",3.3983129922185995
2020,M,75000,7.0,General Admin,Education,3.3867780567270667
2020,M,190000,7.0,Community & Culture,"Arts & Culture, Education",3.4209024209364505
2020,M,55000,10.0,General Admin,"Community/Housing, Education",3.3732438996188643
2020,M,3800000,8.0,Health & Human Svcs,Healthcare,3.4857372346670674
2020,M,250000,8.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security",3.4293771862236113
2020,M,2000000,9.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.476059052951641
2020,M,900000,10.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation",3.461286411090301
2020,M,1000000,10.0,Education,Infrastructure/Renovation,3.4634319492575996
2020,M,1000000,10.0,Education,"Infrastructure/Renovation, Parks & Recreation",3.4634319492575996
2020,M,170000,10.0,Education,Infrastructure/Renovation,3.4172758697216485
2020,M,2000000,10.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.476059052951641
2020,X,100000,11.0,Education,"Infrastructure/Renovation, Technology",3.3983129922185995
2020,M,2000000,10.0,Education,Education,3.476059052951641
2020,M,700000,5.0,Housing & Dev,Other,3.455902906928282
2020,M,5900000,10.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.4914255090576627
2020,X,300000,11.0,Education,"Education, Infrastructure/Renovation",3.434654335889935
2020,M,1200000,11.0,Community & Culture,"Education, Infrastructure/Renovation",3.4669968994003737
2020,K,88000,44.0,General Admin,Community/Housing,3.39330308816051
2020,X,2500000,11.0,Community & Culture,Parks & Recreation,3.4796247357496144
2020,R,100000,51.0,Public Safety,Safety/Security,3.3983129922185995
2020,R,157000,51.0,Public Safety,"Safety/Security, Technology",3.414611122582216
2020,R,60000,51.0,Public Safety,Safety/Security,3.377161408409186
2020,X,130000,13.0,Public Safety,Safety/Security,3.408044775100999
2020,Q,75000,21.0,Public Safety,Safety/Security,3.3867780567270667
2020,Q,350000,21.0,Public Safety,"Infrastructure/Renovation, Safety/Security",3.4389085611414054
2020,Q,65000,19.0,Public Safety,Safety/Security,3.3806809843042323
2020,M,39000,4.0,Public Safety,"Safety/Security, Technology",3.3567876419030385
2020,K,157000,33.0,Public Safety,"Safety/Security, Technology",3.414611122582216
2020,M,150000,6.0,Housing & Dev,Other,3.4130560517438253
2020,X,300000,8.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation, Safety/Security",3.434654335889935
2020,X,250000,16.0,Housing & Dev,Other,3.4293771862236113
2020,X,500000,16.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4480689247829037
2020,X,2506000,18.0,Housing & Dev,Safety/Security,3.4796618311265606
2020,Q,300000,20.0,Housing & Dev,Community/Housing,3.434654335889935
2020,Q,200000,20.0,Housing & Dev,"Community/Housing, Parks & Recreation, Safety/Security",3.42253679082587
2020,Q,500000,22.0,Housing & Dev,"Community/Housing, Parks & Recreation",3.4480689247829037
2020,X,225000,15.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4262011737773808
2020,K,291000,46.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4337915503406653
2020,K,300000,46.0,Housing & Dev,Infrastructure/Renovation,3.434654335889935
2020,K,500000,41.0,Housing & Dev,Safety/Security,3.4480689247829037
2020,K,500000,34.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4480689247829037
2020,M,600000,3.0,Housing & Dev,Parks & Recreation,3.452406294430098
2020,R,200000,50.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security",3.42253679082587
2020,R,200000,50.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.42253679082587
2020,K,250000,36.0,Housing & Dev,Parks & Recreation,3.4293771862236113
2020,K,150000,33.0,Housing & Dev,Safety/Security,3.4130560517438253
2020,Q,600000,26.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.452406294430098
2020,K,165000,34.0,Housing & Dev,"Community/Housing, Technology",3.416282919429413
2020,K,500000,36.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4480689247829037
2020,M,1850000,11.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.4747592570932855
2020,M,990000,0.0,Housing & Dev,Other,3.463230034898238
2020,M,572000,0.0,Housing & Dev,Other,3.4512909188078607
2020,M,83000,0.0,Housing & Dev,Other,3.3909494368887696
2020,M,200000,11.0,Transportation,Other,3.42253679082587
2020,K,64000,41.0,Housing & Dev,Technology,3.3800054562142647
2020,M,225000,0.0,Housing & Dev,Infrastructure/Renovation,3.4262011737773808
2020,M,45000,0.0,Housing & Dev,Other,3.3638328026423716
2020,M,75000,0.0,Housing & Dev,Other,3.3867780567270667
2020,M,65000,0.0,Housing & Dev,Other,3.3806809843042323
2020,M,464000,0.0,Housing & Dev,Other,3.446225614269114
2020,X,3500000,12.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.484593141464383
2020,X,1400000,13.0,Housing & Dev,Community/Housing,3.469870818443149
2020,X,3000000,13.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.482375547755856
2020,X,500000,14.0,Education,"Education, Infrastructure/Renovation",3.4480689247829037
2020,X,500000,14.0,Education,"Arts & Culture, Infrastructure/Renovation",3.4480689247829037
2020,X,350000,14.0,Education,"Education, Technology",3.4389085611414054
2020,X,415000,14.0,Education,Safety/Security,3.4433988694135116
2020,X,600000,14.0,Education,Infrastructure/Renovation,3.452406294430098
2020,M,375000,0.0,Housing & Dev,Other,3.440753329935725
2020,M,350000,0.0,Housing & Dev,Infrastructure/Renovation,3.4389085611414054
2020,M,300000,0.0,Housing & Dev,Other,3.434654335889935
2020,X,600000,14.0,Education,Infrastructure/Renovation,3.452406294430098
2020,X,415000,14.0,Education,Infrastructure/Renovation,3.4433988694135116
2020,M,500000,1.0,Housing & Dev,Other,3.4480689247829037
2020,M,675000,1.0,Housing & Dev,Other,3.4550916690604407
2020,M,100000,2.0,Housing & Dev,Infrastructure/Renovation,3.3983129922185995
2020,Q,200000,31.0,Housing & Dev,Community/Housing,3.42253679082587
2020,Q,200000,28.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security",3.42253679082587
2020,Q,500000,28.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,M,202000,1.0,Housing & Dev,"Community/Housing, Parks & Recreation",3.422851102742262
2020,M,328000,2.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security",3.4371395120102304
2020,M,458000,2.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4459005417496327
2020,M,91000,2.0,Housing & Dev,Infrastructure/Renovation,3.3946344508813904
2020,X,250000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4293771862236113
2020,X,150000,16.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4130560517438253
2020,K,500000,38.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,74000,48.0,Housing & Dev,Infrastructure/Renovation,3.386216578800276
2020,X,1001000,15.0,Housing & Dev,Infrastructure/Renovation,3.463451998156896
2020,M,350000,5.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4389085611414054
2020,X,500000,17.0,Housing & Dev,"Community/Housing, Parks & Recreation",3.4480689247829037
2020,X,500000,17.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,750000,37.0,Housing & Dev,Community/Housing,3.457419150484085
2020,K,500000,37.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,500000,37.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,500000,37.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,500000,37.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,500000,41.0,Housing & Dev,Infrastructure/Renovation,3.4480689247829037
2020,M,1000000,10.0,Housing & Dev,Infrastructure/Renovation,3.4634319492575996
2020,X,500000,14.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,X,500000,14.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,X,1000000,14.0,Housing & Dev,Community/Housing,3.4634319492575996
2020,K,250000,33.0,Housing & Dev,Infrastructure/Renovation,3.4293771862236113
2020,K,250000,33.0,Housing & Dev,Community/Housing,3.4293771862236113
2020,K,130000,35.0,Housing & Dev,Infrastructure/Renovation,3.408044775100999
2020,Q,500000,27.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,M,324000,9.0,Housing & Dev,Community/Housing,3.4368014869870986
2020,K,500000,36.0,Housing & Dev,Community/Housing,3.4480689247829037
2020,K,313000,47.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.4358436205764753
2020,X,749000,1491.0,Health & Human Svcs,"Community/Housing, Healthcare",3.457390108292854
2020,X,3000000,15.0,Housing & Dev,Infrastructure/Renovation,3.482375547755856
2020,M,2000000,15300000000000.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.476059052951641
2020,X,4400000,1526.0,Community & Culture,Infrastructure/Renovation,3.4877119026141803
2020,X,1000000,16.0,Education,"Education, Infrastructure/Renovation",3.4634319492575996
2020,X,450000,16.0,Education,Other,3.445458511803469
2020,X,880000,16.0,Housing & Dev,Other,3.4608204439745385
2020,X,500000,16.0,Education,Infrastructure/Renovation,3.4480689247829037
2020,X,380000,16.0,General Admin,Other,3.441103386178191
2020,X,500000,16.0,Housing & Dev,Parks & Recreation,3.4480689247829037
2020,X,1700000,169197.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.473316700383979
2020,X,1000000,17.0,Education,Infrastructure/Renovation,3.4634319492575996
2020,X,1000000,17.0,Housing & Dev,Infrastructure/Renovation,3.4634319492575996
2020,X,1200000,17.0,Housing & Dev,Infrastructure/Renovation,3.4669968994003737
2020,X,1450000,17.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.4705077155132638
2020,X,1000000,17.0,Housing & Dev,Community/Housing,3.4634319492575996
2020,M,3000000,0.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation",3.482375547755856
2020,X,1000000,17.0,Housing & Dev,Community/Housing,3.4634319492575996
2020,X,1500000,17.0,Housing & Dev,Community/Housing,3.471117042104127
2020,X,1500000,17.0,Education,"Community/Housing, Education",3.471117042104127
2020,X,884000,17.0,Health & Human Svcs,Healthcare,3.460914717669996
2020,X,1192000,17.0,General Admin,Community/Housing,3.4668693327847597
2020,X,1244000,17.0,General Admin,Infrastructure/Renovation,3.467679526295676
2020,X,2200000,18.0,Community & Culture,"Education, Infrastructure/Renovation",3.477609627599626
2020,Q,1900000,19.0,Community & Culture,"Education, Infrastructure/Renovation",3.475207107375198
2020,M,36000,2.0,Housing & Dev,Infrastructure/Renovation,3.3527207756768784
2020,M,127000,6.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.4072077439377324
2020,X,59000,13.0,General Admin,Other,3.376412198805705
2020,Q,54000,26.0,Health & Human Svcs,Healthcare,3.372405381562664
2020,Q,273000,19.0,Health & Human Svcs,Healthcare,3.431958585550977
2020,M,100000,1.0,Health & Human Svcs,"Community/Housing, Healthcare, Infrastructure/Renovation",3.3983129922185995
2020,M,135000,1.0,Health & Human Svcs,Healthcare,3.4093861727195884
2020,M,100000,1.0,Community & Culture,Infrastructure/Renovation,3.3983129922185995
2020,M,100000,2.0,Community & Culture,Infrastructure/Renovation,3.3983129922185995
2020,M,100000,2.0,Health & Human Svcs,"Community/Housing, Healthcare",3.3983129922185995
2020,M,56000,8.0,Health & Human Svcs,Other,3.3740630829041964
2020,Q,250000,24.0,Health & Human Svcs,"Community/Housing, Healthcare",3.4293771862236113
2020,K,796000,40.0,Health & Human Svcs,"Healthcare, Safety/Security, Technology",3.4587037667709746
2020,K,55000,48.0,Health & Human Svcs,Other,3.3732438996188643
2020,K,62000,48.0,Health & Human Svcs,Infrastructure/Renovation,3.3786128618005886
2020,R,500000,49.0,Health & Human Svcs,"Education, Healthcare, Infrastructure/Renovation",3.4480689247829037
2020,X,416000,15.0,Health & Human Svcs,Healthcare,3.443460773485662
2020,X,85000,15.0,Health & Human Svcs,Other,3.3919121847458813
2020,M,103000,7.0,Health & Human Svcs,Healthcare,3.399445860777529
2020,K,97000,33.0,Health & Human Svcs,Healthcare,3.3971356605264655
2020,K,150000,35.0,Health & Human Svcs,Healthcare,3.4130560517438253
2020,Q,250000,27.0,Health & Human Svcs,"Community/Housing, Healthcare",3.4293771862236113
2020,K,305000,36.0,Health & Human Svcs,"Healthcare, Safety/Security, Technology",3.435119440759487
2020,R,250000,50.0,Health & Human Svcs,"Education, Healthcare",3.4293771862236113
2020,K,1250000,44.0,Health & Human Svcs,Healthcare,3.467770210304756
2020,Q,1700000,19.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.473316700383979
2020,Q,1754000,19.0,Community & Culture,Other,3.4738542061232254
2020,Q,2200000,19222994.0,General Admin,Parks & Recreation,3.477609627599626
2020,Q,1500000,20.0,Community & Culture,"Education, Infrastructure/Renovation",3.471117042104127
2020,Q,1000000,20.0,Community & Culture,"Education, Infrastructure/Renovation",3.4634319492575996
2020,Q,2000000,2022.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.476059052951641
2020,Q,2000000,20239426.0,Community & Culture,"Arts & Culture, Parks & Recreation",3.476059052951641
2020,Q,800000,209726.0,Community & Culture,Other,3.4588109568484917
2020,M,1974000,0.0,Health & Human Svcs,"Community/Housing, Healthcare, Infrastructure/Renovation",3.475842889684036
2020,Q,2225000,21.0,Education,Infrastructure/Renovation,3.477790699782367
2020,R,416000,0.0,Health & Human Svcs,"Education, Healthcare",3.443460773485662
2020,Q,450000,21.0,Education,Infrastructure/Renovation,3.445458511803469
2020,Q,100000,19.0,Education,"Education, Infrastructure/Renovation",3.3983129922185995
2020,Q,125000,23.0,Education,"Education, Infrastructure/Renovation",3.4066354994584565
2020,Q,200000,23.0,Education,Education,3.42253679082587
2020,Q,50000,23.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",3.3688406112283955
2020,M,200000,6.0,Education,"Education, Technology",3.42253679082587
2020,M,200000,1.0,Education,"Arts & Culture, Community/Housing, Education",3.42253679082587
2020,M,300000,2.0,Education,"Education, Infrastructure/Renovation",3.434654335889935
2020,M,125000,4.0,Education,Infrastructure/Renovation,3.4066354994584565
2020,X,258000,16.0,Education,Infrastructure/Renovation,3.430308451277495
2020,Q,100000,20.0,Education,Education,3.3983129922185995
2020,Q,100000,20.0,Education,"Community/Housing, Education",3.3983129922185995
2020,Q,100000,20.0,Education,"Community/Housing, Education, Infrastructure/Renovation",3.3983129922185995
2020,Q,500000,24.0,Education,"Education, Infrastructure/Renovation",3.4480689247829037
2020,R,250000,51.0,Education,Education,3.4293771862236113
2020,X,250000,15.0,Education,"Community/Housing, Education, Infrastructure/Renovation",3.4293771862236113
2020,M,100000,9.0,Education,"Education, Technology",3.3983129922185995
2020,M,300000,7.0,Education,"Infrastructure/Renovation, Technology",3.434654335889935
2020,Q,75000,21.0,Education,Education,3.3867780567270667
2020,X,175000,11.0,Education,"Arts & Culture, Education",3.418232042077226
2020,Q,250000,25.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology",3.4293771862236113
2020,Q,150000,25.0,Education,Education,3.4130560517438253
2020,X,200000,13.0,Education,"Education, Healthcare, Infrastructure/Renovation",3.42253679082587
2020,X,350000,14.0,Education,Education,3.4389085611414054
2020,Q,50000,30.0,Education,Education,3.3688406112283955
2020,Q,100000,32.0,Education,"Education, Healthcare, Infrastructure/Renovation",3.3983129922185995
2020,M,275000,3.0,Education,"Healthcare, Infrastructure/Renovation",3.4321698046898006
2020,K,173000,33.0,General Admin,Education,3.4178538306862234
2020,K,890000,35.0,Housing & Dev,Infrastructure/Renovation,3.4610551067949165
2020,Q,150000,29.0,Education,"Education, Infrastructure/Renovation",3.4130560517438253
2020,R,250000,50.0,Education,Education,3.4293771862236113
2020,Q,650000,21.0,Education,"Infrastructure/Renovation, Technology",3.4542409385545114
2020,Q,200000,21.0,Transportation,Other,3.42253679082587
2020,Q,5500000,212594.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.4905646160402046
2020,Q,4600000,22.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.488294639120269
2020,Q,2500000,222994.0,Education,Education,3.4796247357496144
2020,Q,2600000,23.0,Community & Culture,"Education, Infrastructure/Renovation",3.4802285237393864
2020,Q,3200000,232994.0,Community & Culture,Education,3.483315775077656
2020,Q,273000,2427.0,Health & Human Svcs,Other,3.431958585550977
2020,Q,5000000,25.0,Education,"Community/Housing, Education, Infrastructure/Renovation",3.489368150679561
2020,M,1000000,25.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.4634319492575996
2020,Q,2000000,2529.0,Education,"Community/Housing, Education",3.476059052951641
2020,Q,600000,26.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation",3.452406294430098
2020,Q,1500000,26.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation, Parks & Recreation",3.471117042104127
2020,A,10000000,0.0,Education,"Community/Housing, Education, Healthcare, Safety/Security",3.497376411738909
2020,M,900000,0.0,Education,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation",3.461286411090301
2020,Q,3700000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.4853691397025357
2020,M,1500000,0.0,Education,"Education, Infrastructure/Renovation",3.471117042104127
2020,K,2000000,0.0,Education,Education,3.476059052951641
2020,Q,1400000,0.0,Education,Education,3.469870818443149
2020,M,1400000,0.0,Education,"Education, Infrastructure/Renovation, Technology",3.469870818443149
2020,M,450000,0.0,Education,Education,3.445458511803469
2020,M,4000000,0.0,Education,"Education, Infrastructure/Renovation",3.4864374617059
2020,M,2000000,0.0,Education,Other,3.476059052951641
2020,Q,2500000,26.0,Community & Culture,Parks & Recreation,3.4796247357496144
2020,K,2500000,0.0,Education,"Education, Infrastructure/Renovation, Technology",3.4796247357496144
2020,Q,2000000,0.0,Education,Education,3.476059052951641
2020,Q,1300000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation, Safety/Security",3.4685048213358485
2020,Q,100000,31.0,Health & Human Svcs,"Healthcare, Technology",3.3983129922185995
2020,M,313000,2.0,Health & Human Svcs,Healthcare,3.4358436205764753
2020,M,313000,4.0,Health & Human Svcs,Healthcare,3.4358436205764753
2020,Q,360000,24.0,Health & Human Svcs,Healthcare,3.4396661619322084
2020,K,500000,40.0,Health & Human Svcs,Healthcare,3.4480689247829037
2020,K,320000,40.0,Health & Human Svcs,Healthcare,3.436458065220129
2020,K,350000,40.0,Health & Human Svcs,Healthcare,3.4389085611414054
2020,K,650000,40.0,Health & Human Svcs,Healthcare,3.4542409385545114
2020,K,400000,40.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.442446699671059
2020,K,100000,40.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.3983129922185995
2020,K,122000,48.0,Health & Human Svcs,Healthcare,3.4057547407208855
2020,M,45000,9.0,Health & Human Svcs,Other,3.3638328026423716
2020,M,500000,9.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.4480689247829037
2020,M,88000,9.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation, Safety/Security",3.39330308816051
2020,M,48000,9.0,Health & Human Svcs,Healthcare,3.3669180278484157
2020,X,168000,11.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.4168832426055498
2020,Q,1000000,25.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.4634319492575996
2020,X,278000,13.0,Health & Human Svcs,Healthcare,3.4324829654205056
2020,Q,146000,27.0,Health & Human Svcs,"Education, Healthcare",3.4121250062605064
2020,Q,42000,27.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation",3.3604717367954997
2020,Q,1724000,26.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation, Safety/Security",3.4735582574199535
2020,Q,500000,27.0,Education,"Arts & Culture, Education, Infrastructure/Renovation",3.4480689247829037
2020,Q,3000000,27.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.482375547755856
2020,Q,900000,272826.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation",3.461286411090301
2020,Q,750000,272898.0,Housing & Dev,"Community/Housing, Safety/Security",3.457419150484085
2020,Q,50000,31.0,Health & Human Svcs,Community/Housing,3.3688406112283955
2020,Q,50000,31.0,Health & Human Svcs,Community/Housing,3.3688406112283955
2020,M,100000,3.0,Health & Human Svcs,Community/Housing,3.3983129922185995
2020,Q,45000,26.0,Health & Human Svcs,"Arts & Culture, Community/Housing",3.3638328026423716
2020,K,52000,43.0,Health & Human Svcs,Other,3.370666980093912
2020,M,45000,6.0,Health & Human Svcs,Community/Housing,3.3638328026423716
2020,M,85000,1.0,Housing & Dev,"Community/Housing, Parks & Recreation",3.3919121847458813
2020,M,78000,1.0,General Admin,Other,3.38840647324227
2020,X,165000,8.0,Health & Human Svcs,Other,3.416282919429413
2020,X,37000,11.0,General Admin,Other,3.354123261953008
2020,X,45000,12.0,Health & Human Svcs,"Community/Housing, Healthcare",3.3638328026423716
2020,X,59000,12.0,General Admin,Community/Housing,3.376412198805705
2020,K,37000,33.0,General Admin,Community/Housing,3.354123261953008
2020,K,35000,35.0,Health & Human Svcs,Other,3.35126739654689
2020,K,44000,35.0,Health & Human Svcs,Community/Housing,3.3627452087889096
2020,K,40000,36.0,Health & Human Svcs,Other,3.358054951101257
2020,K,1000000,44.0,Housing & Dev,Community/Housing,3.4634319492575996
2020,K,106000,44.0,General Admin,Other,3.40053716896273
2020,Q,1000000,28.0,Education,"Education, Technology",3.4634319492575996
2020,Q,1500000,28.0,Education,"Education, Infrastructure/Renovation",3.471117042104127
2020,Q,1500000,28.0,Housing & Dev,Safety/Security,3.471117042104127
2020,Q,1000000,28.0,Housing & Dev,"Infrastructure/Renovation, Technology",3.4634319492575996
2020,Q,3500000,28.0,Housing & Dev,Community/Housing,3.484593141464383
2020,A,500000,29.0,Education,"Education, Technology",3.4480689247829037
2020,Q,500000,29.0,Community & Culture,Infrastructure/Renovation,3.4480689247829037
2020,Q,676000,299094.0,General Admin,"Community/Housing, Infrastructure/Renovation",3.4551248546324786
2020,Q,3000000,2994.0,Education,"Community/Housing, Education, Infrastructure/Renovation",3.482375547755856
2020,M,250000,2.0,Transportation,Other,3.4293771862236113
2020,K,397000,33.0,Transportation,Other,3.442250761458718
2020,K,360000,39.0,Community & Culture,"Education, Parks & Recreation",3.4396661619322084
2020,K,300000,40.0,Transportation,"Parks & Recreation, Safety/Security",3.434654335889935
2020,R,300000,51.0,Transportation,Other,3.434654335889935
2020,R,250000,51.0,Transportation,Infrastructure/Renovation,3.4293771862236113
2020,M,300000,7.0,Transportation,Infrastructure/Renovation,3.434654335889935
2020,Q,250000,21.0,Transportation,Other,3.4293771862236113
2020,X,250000,11.0,Transportation,Other,3.4293771862236113
2020,Q,500000,32.0,Transportation,Other,3.4480689247829037
2020,M,394000,3.0,Transportation,Other,3.4420529144067853
2020,K,500000,36.0,Transportation,Other,3.4480689247829037
2020,K,500000,47.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation",3.4480689247829037
