Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY19,Q,105000,PS100Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,K,500000,PS102K- AUDITORIUM,AUDITORIUM,E  D001,43
FY19,Q,150000,PS108Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,M,50000,PS11,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,50000,PS111,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,100000,PS111 CAFETERIA COOLING PROJECT,COOLING SYSTEM FOR CAFETERIA (NOT WINDOW A/CS),E  D001,3
FY19,X,120000,PS111X,PS111X CAFETERIA/MULTIPURPOSE ROOM,E  D001,12
FY19,X,100000,PS111X-TECHNOLOGY,TECHNOLOGY,E  D001,12
FY19,X,175000,PS112X,THEATRE/AUDITORIUM RENOVATION,E  D001,12
FY19,Q,100000,PS121Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,Q,500000,PS123Q LIBRARY UPGRADE,LIBRARY UPGRADE FOR MEDIA AT PS123Q,E  D001,28
FY19,K,75000,PS127K- TECHNOLOGY,TECHNOLOGY,E  D001,43
FY19,Q,120000,PS135Q TECH UPGRADES,TO HELP FUND  PURCHASE OF LAPTOP CARTS  AND SMARTBOARDS,E  D001,23
FY19,X,268000,PS153X,PLAYGROUND RENOVATION,E  D001,12
FY19,Q,100000,PS161Q A/V IN LIBRARY,NEW AUDIO/VISUAL SYSTEM IN LIBRARY AT PS161Q,E  D001,28
FY19,K,500000,PS170K- AUDITORIUM,AUDITORIUM,E  D001,43
FY19,X,75000,PS204,LAPTOPS & PROMETHEAN BOARDS,E  D001,14
FY19,K,486000,PS204K- PLAYGROUND,PLAYGROUND,E  D001,43
FY19,M,50000,PS212,TECHNOLOGY UPGRADE,E  D001,3
FY19,X,100000,PS21X,TECHNOLOGY,E  D001,12
FY19,Q,75000,PS223Q TECHNOLOGY,TECHNOLOGY,E  D001,28
FY19,M,50000,PS3,TECHNOLOGY UPGRADE,E  D001,3
FY19,M,100000,PS3 COOLING PROJECT,COOLING SYSTEM FOR SCHOOL (NOT WINDOW A/CS),E  D001,3
FY19,R,125000,PS3 R LIBRARY,SPLIT SYSTEM AIR CONDITIONING,E  D001,51
FY19,K,500000,PS312 LEARNING GARDEN,LEARNING GARDEN AT PS312,E  D001,46
FY19,R,250000,PS32 R SCHOOLYARD,FUNDS WILL BE USED TO UPGRADE THE SCHOOLYARD AT THIS SCHOOL.,E  D001,51
FY19,M,100000,PS33,TECHNOLOGY UPGRADE,E  D001,3
FY19,Q,500000,PS354Q LIBRARY UPGRADE,LIBRARY UPGRADE AT PS354Q,E  D001,28
FY19,R,250000,PS36 R AUDITORIUM UPGRADE,FUNDS WILL BE USED TO UPGRADE THE AUDITORIUM AT THIS SCHOOL.,E  D001,51
FY19,R,50000,PS37 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,50000,PS4 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,M,100000,PS41,TECHNOLOGY UPGRADE,E  D001,3
FY19,X,100000,PS41X,TECHNOLOGY,E  D001,12
FY19,R,50000,PS42 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,50000,PS5 R AUDITORIUM UPGRADE,FUNDS WILL BE USED TO UPGRADE THE AUDITORIUM AT THIS SCHOOL.,E  D001,51
FY19,M,100000,PS51,TECHNOLOGY UPGRADE,E  D001,3
FY19,R,50000,PS53 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,50000,PS55 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,175000,PS56 R STEM LAB,FUNDS WILL BE USED TO SUPPORT THE CREATION OF A STEM LAB AT THIS SCHOOL.,E  D001,51
FY19,R,50000,PS58 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,50000,PS6 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,50000,PS62 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,R,250000,PS69 R LIBRARY UPGRADE,FUNDS WILL BE USED TO UPGRADE A LIBRARY AT THIS SCHOOL.,E  D001,51
FY19,R,50000,PS8 R TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,X,100000,PS87,TECHNOLOGY,E  D001,12
FY19,Q,200000,PUBLIC ADDRESS SYSTEM FOR 29Q036,PROJECT WILL PROVIDE UPGRADES TO THE ANTIQUATED SOUND SYSTEM,E  D001,27
FY19,Q,100000,QUEENS ACADEMY HIGH SCHOOL - FLUSHING CAMPUS,HVAC UPGRADE,E  D001,20
FY19,Q,38000,QUEENS COLLEGIATE HS - SCIENCE LAB,FUNDS FOR UPGRADING SCIENCE LAB. UNDERFUNDED FY18 PROJECT #110638.,E  D001,24
FY19,Q,100000,QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES,TECHNOLOGY UPGRADE,E  D001,20
FY19,Q,100000,QUEENS HIGH SCHOOL OF TEACHING TECH UPGRADES,TO HELP FUND THE PURCHASE OF LAPTOP CARTS AND SMARTBOARDS,E  D001,23
FY19,Q,45000,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,TECHNOLOGY UPGRADES,E  D001,26
FY19,M,50000,QUEST TO LEARN (M422),TECHNOLOGY UPGRADE,E  D001,3
FY19,K,39000,RACHEL CARSON HIGH SCHOOL (21K344) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,X,100000,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TECHNOLOGY,TECHNOLOGY PURCHASES,E  D001,13
FY19,K,100000,RENOVATIONS TO EDWARD R. MURROW HIGH SCHOOL'S TV STUDIO,FUNDS WILL BE USED TO PROVIDE KEY RENOVATIONS TO THE TV STUDIO AT EDWARD R. MURROW HIGH SCHOOL.,E  D001,44
FY19,M,200000,REPERTORY COMPANY HIGH SCHOOL - BLACK BOX,ELECTRIAL UPGRADES,E  D001,4
FY19,M,35000,REPERTORY COMPANY HIGH SCHOOL - TECH,TECHNOLOGY UPGRADES,E  D001,4
FY19,K,200000,REPLACE DERELICT KINDERGARTEN SINKS AT PS 282,REPLACE RUSTY SINKS AND SPLINTERED CABINETS THAT POSE A HEALTH/SAFETY HAZARD TO 5-YEAR-OLDS AND AFTER-SCHOOL COMMUNITIES,E  D001,39
FY19,K,400000,RESURFACE THE SOCCER FIELD IN ALBEMARLE PLAYGROUND,"REPLACE DAMAGED, HAZARDOUS TURF IN THIS WIDELY USED SOCCER FIELD, SHARED BY STUDENTS AT PS 230 AND THE KENSINGTON COMMUNITY.",P  D017,39
FY19,Q,200000,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL - GYMNASIUM UPGADES,FUNDS TO REMOVE AND INSTALL NEW GYM FLOOR.,E  D001,24
FY19,Q,35000,ROBERT F. WAGNER SECONDARY SCHOOL,TECHNOLOGY UPGRADES,E  D001,26
FY19,X,75000,SCHOOL FOR ENVIRONMENTAL CITIZENSHIP - 125 E. 181ST STREET,TECHNOLOGY,E  D001,14
FY19,X,100000,SCHUYLERVILLE PREPATORY HIGH SCHOOL: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,K,100000,SECURITY CAMERAS AT FRANKLIN DELANO ROOSEVELT HIGH SCHOOL HIGH SCHOOL,FUNDS WILL BE USED TO PURCHASE SECURITY CAMERAS FOR FRANKLIN DELANO ROOSEVELT HIGH SCHOOL HIGH SCHOOL.,E  D001,44
FY19,K,35000,SILAS B. DUTCHER SCHOOL- TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,Q,80000,SMARTBOARDS FOR 29Q259,PROJECT WILL PROVIDE SMARTBOARDS FOR SEVEN CLASSROOMS AT PATHWAYS COLLEGE PREPATORY SCHOOL,E  D001,27
FY19,Q,600000,SOLAR PANELS AT P.S. 171Q,INSTALLATION OF SOLAR PANELS AT P.S. 171Q,E  D001,22
FY19,X,600000,SOUTH BRONX PREPARATORY (07X221) - INDOOR GYM,INDOOR GYMNASIUM RENOVATION FOR SOUTH BRONX PREPARATORY,E  D001,8
FY19,R,50000,SOUTH RICHMOND HIGH SCHOOL - TECHNOLOGY,TECHNOLOGY (PRINCIPAL JAMES MCKEON),E  D001,50
FY19,R,100000,SOUTH RICHMOND HIGH SCHOOL TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  D001,51
FY19,Q,300000,SPRINGFIELD GARDENS HIGH SCHOOL CAMPUS,FUNDS WILL BE USED FOR 3 BATHROOM RECONSTRUCTION.,E  D001,31
FY19,X,35000,ST. SIMON STOCK PRE-K - TECHNOLOGY,LAPTOPS IN SCHOOL,E  D001,15
FY19,X,35000,ST. SIMON STOCK PRE-K - TECHNOLOGY,SMARTBOARDS IN SCHOOL,E  D001,15
FY19,R,145000,STATEN ISLAND TECHNICAL HIGH SCHOOL - LOCKER ROOM UPGRADE,LOCKER ROOM UPGRADE - SI TECHNICAL HIGH SCHOOL  (PRINCIPAL MARK ERLENWEIN),E  D001,50
FY19,Q,300000,STEM LAB AT I.S.141Q,"TOOLS FOR CHEMISTRY, BIOLOGY AND MATH, ROBOTICS EQUIPMENT, CIRCUITRY, ENGINEERING, 3D PRINTING, PROGRAMMING AND DESIGN",E  D001,22
FY19,M,240000,STUYVESANT HS GYM REPAIR,TO REPLACE 6TH FL GYM FLOOR,E  D001,1
FY19,R,75000,SUSAN WAGNER HIGH SCHOOL - TECHNOLOGY,TECHNOLOGY UPGRADE SUSAN WAGNER HIGH SCHOOL (PRINCIPAL DAVID CUGINI),E  D001,50
FY19,M,80000,TEACHERS COLLEGE COMMUNITY SCHOOL--MS 517M,PURCHASE OF LAPTOPS AND OTHER TECHNOLOGY FOR THE MIDDLE SCHOOL,E  D001,7
FY19,K,50000,TECH UPGRADES AT BROOKLYN SCHOOL OF INQUIRY,FUNDS WILL BE USED FOR TECH UPGRADES  AT BROOKLYN SCHOOL OF INQUIRY.,E  D001,44
FY19,K,35000,TECH UPGRADES AT JHS 223K,FUNDS WILL BE USED FOR TECH UPGRADES AT JHS 223K.,E  D001,44
FY19,K,50000,TECH UPGRADES AT K505,FUNDS WILL BE USED FOR TECH UPGRADES AT K505.,E  D001,44
FY19,K,50000,TECH UPGRADES AT K525,FUNDS WILL BE USED FOR TECH UPGRADES  AT K525.,E  D001,44
FY19,K,50000,TECH UPGRADES AT K682,FUNDS WILL BE USED FOR TECH UPGRADES AT K682.,E  D001,44
FY19,K,50000,TECH UPGRADES AT K686,FUNDS WILL BE USED FOR TECH UPGRADES AT K686.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS134,FUNDS WILL BE USED FOR TECH UPGRADES AT PS134.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS164,FUNDS WILL BE USED FOR TECH UPGRADES AT PS164.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS177,FUNDS WILL BE USED FOR TECH UPGRADES AT PS177.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS180,FUNDS WILL BE USED FOR TECH UPGRADES AT PS180.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS192,FUNDS WILL BE USED FOR TECH UPGRADES AT PS192.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS217,FUNDS WILL BE USED FOR TECH UPGRADES AT PS217.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS226,FUNDS WILL BE USED FOR TECH UPGRADES  AT PS226.,E  D001,44
FY19,K,100000,TECH UPGRADES AT PS231K,FUNDS WILL BE USED FOR TECH UPGRADES AT PS231K.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS238,FUNDS WILL BE USED FOR TECH UPGRADES AT PS238.,E  D001,44
FY19,K,50000,TECH UPGRADES AT PS48,FUNDS WILL BE USED FOR TECH UPGRADES AT PS48.,E  D001,44
FY19,K,100000,TECH UPGRADES AT PS99,FUNDS WILL BE USED FOR TECH UPGRADES  AT PS99.,E  D001,44
FY19,Q,50000,TECHNOLOGY UPGRADES AT I.S. 10Q,TECHNOLOGY UPGRADES AT I.S.10Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT I.S. 126Q,TECHNOLOGY UPGRADES FOR I.S. 126Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT I.S. 141Q,TECHNOLOGY UPGRADES AT I.S.141Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT I.S.235Q,TECHNOLOGY UPGRADES AT I.S.235Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT LONG ISLAND CITY HIGH SCHOOL,TECHNOLOGY UPGRADES AT LONG ISLAND CITY HIGH SCHOOL,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 122Q,TECHNOLOGY UPGRADES AT P.S.122Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 151Q,TECHNOLOGY UPGRADES AT P.S. 151Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 17Q,TECHNOLOGY UPGRADES AT P.S.17Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 234Q,TECHNOLOGY UPGRADES AT P.S. 234Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 255Q,TECHNOLOGY UPGRADES AT P.S. 255Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 2Q,TECHNOLOGY UPGRADES AT P.S.2Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 70Q,TECHNOLOGY UPGRADES AT P.S. 70Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 84Q,TECHNOLOGY UPGRADES AT P.S.84Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S. 85Q,TECHNOLOGY UPGRADES AT P.S.85Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT P.S.171Q,TECHNOLOGY UPGRADES AT P.S.171Q,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT Q300,TECHNOLOGY UPGRADES AT Q300,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT Q993 AT LONG ISLAND CITY HIGH SCHOOL,TECHNOLOGY UPGRADES AT Q993 AT LONG ISLAND CITY HIGH SCHOOL,E  D001,22
FY19,Q,50000,TECHNOLOGY UPGRADES AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,TECHNOLOGY UPGRADES AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,E  D001,22
FY19,Q,100000,TECHNOLOGY UPGRADES FOR 29Q015,"SMARTBOARDS, LAPTOPS AND LAPTOP CARTS",E  D001,27
FY19,Q,100000,TECHNOLOGY UPGRADES FOR 29Q492,"PROJECT WILL PROVIDE TECHNOLOGY UPGRADES FOR MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY HIGH SCHOOL",E  D001,27
FY19,M,40000,THE BILINGUAL BICULTURAL SCHOOL (04M182) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR THE BILINGUAL BICULTURAL SCHOOL,E  D001,8
FY19,X,56000,THE BRONX SCHOOL OF YOUNG LEADERS (MS 331),INSTALLATION OF WALL PADDING AND NEW GYMNASIUM BLEACHERS,E  D001,14
FY19,M,50000,THE CHILDREN'S WORKSHOP SCHOOL (01M361) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,M,53000,THE EAST VILLAGE COMMUNITY SCHOOL (01M315) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,M,400000,THE GRADUATE CENTER - THE BRIDGE,TECHNOLOGY UPGRADES,HN D300,4
FY19,Q,100000,THE HAMMOND - TECHNOLOGY PURCHASES,"FUNDS TO PURCHASE LAPTOPS, SMARTBOARDS, COMPUTERS AND OTHER TECHNOLOGY.",E  D001,24
FY19,K,35000,THE HIGH SCHOOL OF SPORTS MANAGEMENT (21K348) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,K,35000,THE KENSINGTON SCHOOL- TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,M,100000,THE LEXINGTON ACADEMY (04M072) - TECHNOLOGY,TECHNOLOGY UPGRADE AT THE LEXINGTON ACADEMY,E  D001,8
FY19,X,75000,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING AND HEALTH PROFESSIONS - 1",TECHNOLOGY,E  D001,14
FY19,K,100000,THE SCHOOL FOR CLASSICS (19K683): BLACK BOX THEATER UPGRADE,BLACK BOX THEATER CLASSROOM UPGRADE,E  D001,42
FY19,K,250000,THE SCHOOL FOR CLASSICS (19K683): TECHNOLOGY,TECHNOLOGY (COMPUTER LAB),E  D001,42
FY19,M,110000,THE STAR ACADEMY P.S. 63 (01M063) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,Q,75000,THE YOUNG WOMEN'S LEADERSHIP SCHOOL OF QUEENS - RENOVATION OF SCIENCE P,"FUNDS TO PURCHASE DEMO TABLES FOR SCIENCE LAB ROOM , NEW STUDENT STOOLS, AS WELL AS TEACHER DEMO STATION FOR 4 SCIENCE HS LABORATORIES.",E  D001,24
FY19,Q,125000,THOMAS EDISON HS - ELECTRICAL LAB,FUNDS TO UPGRADE ELECTRICAL LAB SO THAT  STUDENTS CAN WORK WITH THE LATEST TECHNOLOGY AND STRUCTURE IN THE ELECTRICAL INSTALLATION FIELD. PART OF REBUILDING WILL INCORPORATE SOLAR TECHNOLOGY.,E  D001,24
FY19,Q,125000,THOMAS EDISON HS - ROBOTICS LAB,FUNDS TO UPGRADE ROBOTICS LAB FOR MODERN ACADEMIC NEEDS.,E  D001,24
FY19,Q,50000,THOMAS EDISON HS - TECH UPGRADES,FUNDS TO PURCHASE SMARTBOARDS AND COMPUTERS.,E  D001,24
FY19,M,150000,TOMPKINS SQUARE MIDDLE SCHOOL (01M839) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,R,500000,TOTTENVILLE HIGH SCHOOL DENTAL LAB UPGRADE,FUNDS WILL BE USED TO SUPPORT THE UPGRADE OF AN EDUCATIONAL DENTAL LAB AT THIS SCHOOL.,E  D001,51
FY19,Q,150000,TOUCH SCREEN COMPUTERS FOR P009Q AT PS 268,FUNDING WILL PROVIDE TECHNOLOGY FOR THE STUDENTS,E  D001,27
FY19,Q,100000,TOWNSEND HARRIS HIGH SCHOOL - PUBLICATION STUDENT CENTER,FUNDS TO CREATE A NEW SPACE AND PURCHASE TECHNOLOGY UPGRADES FOR THE STUDENT PUBLICATION CENTER.,E  D001,24
FY19,K,35000,TREE GUARDS AT JHS 223K,FUNDS WILL BE USED TO PURCHASE TREE GUARDS FOR JHS 223K.,E  D001,44
FY19,M,85000,URBAN ASSEMBLY FOR THE PERFORMING ARTS MANHATTAN,INSTALL HEATING SYSTEM IN THE BUILDING'S BASEMENT SO THE CLASSROOMS THERE HAVE HEAT,E  D001,7
FY19,M,100000,URBAN ASSEMBLY HARBOR SCHOOL SWIMMING POOL,TO PURCHASE SWIMMING POOL,E  D001,1
FY19,Q,100000,VERITAS ACADEMY,"TECHNOLOGY UPGRADES, INCLUDING LAPTOP CARTS",E  D001,20
FY19,Q,189000,VERITAS ACADEMY (25Q240),TECHNOLOGY PURCHASES,E  D001,25
FY19,Q,35000,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 15 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q015,E  D001,27
FY19,Q,35000,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 360,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q892,E  D001,27
FY19,Q,35000,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 37 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q037,E  D001,27
FY19,Q,35000,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS/MS 147 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q147,E  D001,27
FY19,K,35000,WEST BROOKLYN COMMUNITY HIGH SCHOOL- TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,M,300000,WEST END SECONDARY SCHOOL,LIBRARY RENOVATION,E  D001,6
FY19,M,100000,WEST PREP ACADEMY MANHATTAN,AUDITORIUM UPGRADE,E  D001,7
FY19,X,100000,WESTCHESTER SQUARE ACADEMY: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,K,35000,WILLIAM ALEXANDER MIDDLE SCHOOL - TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,Q,35000,WILLIAM CULLEN BRYANT HIGH SCHOOL,TECHNOLOGY UPGRADES,E  D001,26
FY19,Q,250000,WORLD JOURNALISM HS,SECURITY AND CAMERA SYSTEM UPGRADE,E  D001,19
FY19,X,40000,X 135 CAMPUS AUDITORIUM,CURTAINS FOR THE AUDITORIUM OF SCHOOL BUILDING CODE X135,E  D001,13
FY19,X,100000,X 415 CAMPUS (925 ASTOR AVE.): AUDITORIUM,AUDIO AND VISUAL UPGRADE FOR THE AUDITORIUM,E  D001,13
FY19,X,100000,X405 CAMPUS (3000 E TREMONT AVE.): LIBRARY,LIBRARY UPGRADE COMPLETION (WAS UNDERFUNDED FY 18),E  D001,13
FY19,Q,250000,YORK COLLEGE TRACK AND FIELD RENOVATION,UPGRADE OF YORK COLLEGE TRACK AND FIELD,E  D001,28
FY19,X,100000,LEADERS OF TOMORROW (X370),TECHNOLOGY,E  D001,12
FY19,Q,160000,YOUNG WMOEN'S LEADERSHIP SCHOOL ASTORIA HYDROPONIC SCIENCE LAB,INSTALLATION OF HYDROPONIC SCIENCE LEARNING EQUIPMENT AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,E  D001,22
FY19,K,35000,P.S. 26 JESSE OWENS (16K026) - TECHNOLOGY,TECHNOLOGY,E  D001,36
FY19,K,46000,P.S. 44 MARCUS GARVEY (13K044) - TECHNOLOGY,TECHNOLOGY,E  D001,36
FY19,K,75000,P.S. 297 ABRAHAM STOCKTON (14K297) - STAGE EQUIPMENT,STAGE EQUIPMENT INCLUDING CURTAINS AND A SCREEN,E  D001,36
FY19,K,60000,M.S. 354 SCHOOL OF INTEGRATED LEARNING (17K354) - COMPUTER LAB UPGRADE,COMPUTER LAB UPGRADE,E  D001,36
FY19,K,51000,MADIBA PREP MS (16K681) - TECHNOLOGY,TECHNOLOGY,E  D001,36
FY19,K,800000,NYCHA ALBANY HOUSES PLAYGROUND,FUNDING TO BUILD A PLAYGROUND AT NYCHA ALBANY HOUSES IN BROOKLYN,HA D001,36
FY19,K,450000,P.S. 23 CARTER G. WOODSON (14K023) - COOLING PROJECT,COOLING PROJECT (NOT WINDOW A/CS),E  D001,36
FY19,K,45000,P.S. K 140 (13K140) - TECHNOLOGY,TECHNOLOGY,E  D001,36
FY19,K,507000,NYCHA TOMPKINS HOUSES CHILDRENS PARK UPGRADE,UPGRADE CHILDREN'S PARK AT TOMPKINS HOUSES AT 80 TOMPKINS AVE.,HA D001,36
FY19,X,150000,P.S. 73 (09X073) - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE FOR P.S. 73,E  D001,8
FY19,K,250000,HYDROPONIC FARM AT P.S. 274,CONSTRUCTION OF A HYDROPONIC FARM AT P.S. 274,E  D001,34
FY19,K,50000,COMPUTER LAB AT P.S. 299,FUNDS WILL BE USED TO UPGRADE THE BROADBAND SYSTEM AND ACQUIRE NEW COMPUTERS,E  D001,34
FY19,K,500000,GREEN UP P.S. 147 PLAYGROUND,FUNDS WILL TOWARDS CONSTRUCTION OF VIBRANT AND GREEN PLAYGROUND WITH INTERACTIVE AND INNOVATIVE EQUIPMENT,E  D001,34
FY19,M,200000,PARK EAST HIGH SCHOOL (04M495) - GREEN ROOF,INSTALLATION OF GREEN ROOF AT PARK EAST HIGH SCHOOL,E  D001,8
FY19,K,250000,MEDGER EVERS COLLEGE PREPATORY SCHOOL (K590) - TECH UPGRADES,8 CLASSROOM SETS AND 35 SMART BOARDS TO PROVIDE STUDENTS WITH THE NECESSARY TECHNOLOGY TOOLS FOR A BETTER EDUCATION.,E  D001,35
FY19,K,250000,P.S. 20 (K020) - BUILDING SAFETY,"CONSTRUCTION UPGRADES TO CREATE A SAFER ENVIRONMENT: WATER FILTRATION, AC/HEATING, DOORS, GYM SAFETY PADDING, PLUMBING.",E  D001,35
FY19,K,175000,EBBETS FIELD MIDDLE SCHOOL (K320) - TECHNOLOGY UPGRADES,"160 NEW LAPTOPS TO REPLACE OUTDATED ONES, AND SERVE GROWING POPULATION OF STUDENTS.",E  D001,35
FY19,K,150000,P.S. 9 (K009) - REFURBISH AUDITORIUM,"? NEW LIGHTING, SOUND SYSTEM, PAINT JOB, CURTAINS, CHAIRS AND STAGE FLOOR.",E  D001,35
FY19,K,100000,P.S. 241 (K241) - AUDITORIUM UPGRADES,FUNDING TO COMPLETE PROJECT.,E  D001,35
FY19,K,175000,NEW BRIDGES (K532) - AUDITORIUM SEATING,FUNDING TO COMPLETE PROJECT.,E  D001,35
FY19,K,100000,P.S. 56 (K056) - DANCE STUDIO,FUNDING TO COMPLETE PROJECT.,E  D001,35
FY19,Q,300000,M.S. 137Q - AMERICA'S SCHOOL OF HEROES (27Q137) - TECHNOLOGY,SMART BOARD REPLACEMENT AND UPGRADES,E  D001,32
FY19,Q,150000,J.H.S. 202Q - ROBERT H. GODDARD MIDDLE SCHOOL (27Q202) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,350000,P.S. 207Q - ROCKWOOD PARK SCHOOL (27Q207) - TECHNOLOGY,LAPTOP CARTS WITH LAPTOPS,E  D001,32
FY19,Q,100000,P.S. 256Q (75Q256)- TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,100000,P.S. 60Q - THE WOODHAVEN SCHOOL (27Q60) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,100000,P.S. 65Q - THE RAYMOND YORK ELEMENTARY SCHOOL (27Q65) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,100000,P.S. 97Q - THE FOREST PARK SCHOOL (27Q97) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,100000,P.S./M.S. 114Q - BELLE HARBOR SCHOOL (27Q114) - TECHNOLOGY,SMART BOARD UPGRADES,E  D001,32
FY19,Q,100000,P.S./M.S. 146Q - HOWARD BEACH (27Q146) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,100000,P.S./M.S. 47Q - THE CHRIS GALAS SCHOOL (27Q47) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  D001,32
FY19,Q,125000,P.S. 317Q - CHILDREN'S STUDIO SCHOOL (27Q317) - TECHNOLOGY,LAPTOP CARTS WITH LAPTOPS,E  D001,32
FY19,M,150000,THE EQUITY PROJECT CHARTER SCHOOL -  GYMANSIUM OUFITTING,"FUNDING WILL BE UTILIZED TO PURCHASE BLEACHERS, BACKDROPS, SCOREBOARDS, SCORE-TABLE, WALL PADDING, DIVIDERS, VOLLEYBALL EQUIPMENT, AND NON-FIXED SEATING FOR THE GYMNASIUM.",PW DN977,10
