Reported,Fiscal_Year,Borough,Award,Council_District,Sponsor,Title,Description,ID,Budget_Line
2019,FY19,R,100000,51,Borelli,SOUTH RICHMOND HIGH SCHOOL TECHNOLOGY,FUNDS WILL BE USED TO PURCHASE TECHNOLOGY.,E  CN712,E  D001
2019,FY19,Q,300000,31,Richards,SPRINGFIELD GARDENS HIGH SCHOOL CAMPUS,FUNDS WILL BE USED FOR 3 BATHROOM RECONSTRUCTION.,E  CN713,E  D001
2019,FY19,X,35000,15,Torres,ST. SIMON STOCK PRE-K - TECHNOLOGY,LAPTOPS IN SCHOOL,E  CN714,E  D001
2019,FY19,X,35000,15,Torres,ST. SIMON STOCK PRE-K - TECHNOLOGY,SMARTBOARDS IN SCHOOL,E  CN715,E  D001
2019,FY19,R,145000,50,Matteo,STATEN ISLAND TECHNICAL HIGH SCHOOL - LOCKER ROOM UPGRADE,LOCKER ROOM UPGRADE - SI TECHNICAL HIGH SCHOOL  (PRINCIPAL MARK ERLENWEIN),E  CN716,E  D001
2019,FY19,Q,300000,22,Constantinides,STEM LAB AT I.S.141Q,"TOOLS FOR CHEMISTRY, BIOLOGY AND MATH, ROBOTICS EQUIPMENT, CIRCUITRY, ENGINEERING, 3D PRINTING, PROGRAMMING AND DESIGN",E  CN717,E  D001
2019,FY19,M,240000,1,Chin,STUYVESANT HS GYM REPAIR,TO REPLACE 6TH FL GYM FLOOR,E  CN718,E  D001
2019,FY19,R,75000,50,Matteo,SUSAN WAGNER HIGH SCHOOL - TECHNOLOGY,TECHNOLOGY UPGRADE SUSAN WAGNER HIGH SCHOOL (PRINCIPAL DAVID CUGINI),E  CN719,E  D001
2019,FY19,M,80000,7,Levine,TEACHERS COLLEGE COMMUNITY SCHOOL--MS 517M,PURCHASE OF LAPTOPS AND OTHER TECHNOLOGY FOR THE MIDDLE SCHOOL,E  CN720,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT BROOKLYN SCHOOL OF INQUIRY,FUNDS WILL BE USED FOR TECH UPGRADES  AT BROOKLYN SCHOOL OF INQUIRY.,E  CN721,E  D001
2019,FY19,K,35000,44,Yeger,TECH UPGRADES AT JHS 223K,FUNDS WILL BE USED FOR TECH UPGRADES AT JHS 223K.,E  CN722,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT K505,FUNDS WILL BE USED FOR TECH UPGRADES AT K505.,E  CN723,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT K525,FUNDS WILL BE USED FOR TECH UPGRADES  AT K525.,E  CN724,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT K682,FUNDS WILL BE USED FOR TECH UPGRADES AT K682.,E  CN725,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT K686,FUNDS WILL BE USED FOR TECH UPGRADES AT K686.,E  CN726,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS134,FUNDS WILL BE USED FOR TECH UPGRADES AT PS134.,E  CN727,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS164,FUNDS WILL BE USED FOR TECH UPGRADES AT PS164.,E  CN728,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS177,FUNDS WILL BE USED FOR TECH UPGRADES AT PS177.,E  CN729,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS180,FUNDS WILL BE USED FOR TECH UPGRADES AT PS180.,E  CN730,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS192,FUNDS WILL BE USED FOR TECH UPGRADES AT PS192.,E  CN731,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS217,FUNDS WILL BE USED FOR TECH UPGRADES AT PS217.,E  CN732,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS226,FUNDS WILL BE USED FOR TECH UPGRADES  AT PS226.,E  CN733,E  D001
2019,FY19,K,100000,44,Yeger,TECH UPGRADES AT PS231K,FUNDS WILL BE USED FOR TECH UPGRADES AT PS231K.,E  CN734,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS238,FUNDS WILL BE USED FOR TECH UPGRADES AT PS238.,E  CN735,E  D001
2019,FY19,K,50000,44,Yeger,TECH UPGRADES AT PS48,FUNDS WILL BE USED FOR TECH UPGRADES AT PS48.,E  CN736,E  D001
2019,FY19,K,100000,44,Yeger,TECH UPGRADES AT PS99,FUNDS WILL BE USED FOR TECH UPGRADES  AT PS99.,E  CN737,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT I.S. 10Q,TECHNOLOGY UPGRADES AT I.S.10Q,E  CN738,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT I.S. 126Q,TECHNOLOGY UPGRADES FOR I.S. 126Q,E  CN739,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT I.S. 141Q,TECHNOLOGY UPGRADES AT I.S.141Q,E  CN740,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT I.S.235Q,TECHNOLOGY UPGRADES AT I.S.235Q,E  CN741,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT LONG ISLAND CITY HIGH SCHOOL,TECHNOLOGY UPGRADES AT LONG ISLAND CITY HIGH SCHOOL,E  CN742,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 122Q,TECHNOLOGY UPGRADES AT P.S.122Q,E  CN743,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 151Q,TECHNOLOGY UPGRADES AT P.S. 151Q,E  CN744,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 17Q,TECHNOLOGY UPGRADES AT P.S.17Q,E  CN745,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 234Q,TECHNOLOGY UPGRADES AT P.S. 234Q,E  CN746,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 255Q,TECHNOLOGY UPGRADES AT P.S. 255Q,E  CN747,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 2Q,TECHNOLOGY UPGRADES AT P.S.2Q,E  CN748,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 70Q,TECHNOLOGY UPGRADES AT P.S. 70Q,E  CN749,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 84Q,TECHNOLOGY UPGRADES AT P.S.84Q,E  CN750,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S. 85Q,TECHNOLOGY UPGRADES AT P.S.85Q,E  CN751,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT P.S.171Q,TECHNOLOGY UPGRADES AT P.S.171Q,E  CN752,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT Q300,TECHNOLOGY UPGRADES AT Q300,E  CN753,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT Q993 AT LONG ISLAND CITY HIGH SCHOOL,TECHNOLOGY UPGRADES AT Q993 AT LONG ISLAND CITY HIGH SCHOOL,E  CN754,E  D001
2019,FY19,Q,50000,22,Constantinides,TECHNOLOGY UPGRADES AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,TECHNOLOGY UPGRADES AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,E  CN755,E  D001
2019,FY19,Q,100000,27,Miller,TECHNOLOGY UPGRADES FOR 29Q015,"SMARTBOARDS, LAPTOPS AND LAPTOP CARTS",E  CN756,E  D001
2019,FY19,Q,100000,27,Miller,TECHNOLOGY UPGRADES FOR 29Q492,"PROJECT WILL PROVIDE TECHNOLOGY UPGRADES FOR MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY HIGH SCHOOL",E  CN757,E  D001
2019,FY19,M,40000,8,Ayala,THE BILINGUAL BICULTURAL SCHOOL (04M182) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR THE BILINGUAL BICULTURAL SCHOOL,E  CN758,E  D001
2019,FY19,X,56000,14,Cabrera,THE BRONX SCHOOL OF YOUNG LEADERS (MS 331),INSTALLATION OF WALL PADDING AND NEW GYMNASIUM BLEACHERS,E  CN759,E  D001
2019,FY19,M,50000,2,Rivera,THE CHILDREN'S WORKSHOP SCHOOL (01M361) - TECHNOLOGY,TECHNOLOGY,E  CN760,E  D001
2019,FY19,M,53000,2,Rivera,THE EAST VILLAGE COMMUNITY SCHOOL (01M315) - TECHNOLOGY,TECHNOLOGY,E  CN761,E  D001
2019,FY19,M,400000,4,Powers,THE GRADUATE CENTER - THE BRIDGE,TECHNOLOGY UPGRADES,E  CN762,HN D300
2019,FY19,Q,100000,24,Lancman,THE HAMMOND - TECHNOLOGY PURCHASES,"FUNDS TO PURCHASE LAPTOPS, SMARTBOARDS, COMPUTERS AND OTHER TECHNOLOGY.",E  CN763,E  D001
2019,FY19,K,35000,47,Treyger,THE HIGH SCHOOL OF SPORTS MANAGEMENT (21K348) - TECHNOLOGY,TECHNOLOGY,E  CN764,E  D001
2019,FY19,K,35000,39,Lander,THE KENSINGTON SCHOOL- TECHNOLOGY,TECHNOLOGY,E  CN765,E  D001
2019,FY19,M,100000,8,Ayala,THE LEXINGTON ACADEMY (04M072) - TECHNOLOGY,TECHNOLOGY UPGRADE AT THE LEXINGTON ACADEMY,E  CN766,E  D001
2019,FY19,X,75000,14,Cabrera,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING AND HEALTH PROFESSIONS - 1",TECHNOLOGY,E  CN767,E  D001
2019,FY19,K,100000,42,Barron,THE SCHOOL FOR CLASSICS (19K683): BLACK BOX THEATER UPGRADE,BLACK BOX THEATER CLASSROOM UPGRADE,E  CN768,E  D001
2019,FY19,K,250000,42,Barron,THE SCHOOL FOR CLASSICS (19K683): TECHNOLOGY,TECHNOLOGY (COMPUTER LAB),E  CN769,E  D001
2019,FY19,M,110000,2,Rivera,THE STAR ACADEMY P.S. 63 (01M063) - TECHNOLOGY,TECHNOLOGY,E  CN770,E  D001
2019,FY19,Q,75000,24,Lancman,THE YOUNG WOMEN'S LEADERSHIP SCHOOL OF QUEENS - RENOVATION OF SCIENCE P,"FUNDS TO PURCHASE DEMO TABLES FOR SCIENCE LAB ROOM , NEW STUDENT STOOLS, AS WELL AS TEACHER DEMO STATION FOR 4 SCIENCE HS LABORATORIES.",E  CN771,E  D001
2019,FY19,Q,125000,24,Lancman,THOMAS EDISON HS - ELECTRICAL LAB,FUNDS TO UPGRADE ELECTRICAL LAB SO THAT  STUDENTS CAN WORK WITH THE LATEST TECHNOLOGY AND STRUCTURE IN THE ELECTRICAL INSTALLATION FIELD. PART OF REBUILDING WILL INCORPORATE SOLAR TECHNOLOGY.,E  CN772,E  D001
2019,FY19,Q,125000,24,Lancman,THOMAS EDISON HS - ROBOTICS LAB,FUNDS TO UPGRADE ROBOTICS LAB FOR MODERN ACADEMIC NEEDS.,E  CN773,E  D001
2019,FY19,Q,50000,24,Lancman,THOMAS EDISON HS - TECH UPGRADES,FUNDS TO PURCHASE SMARTBOARDS AND COMPUTERS.,E  CN774,E  D001
2019,FY19,M,150000,2,Rivera,TOMPKINS SQUARE MIDDLE SCHOOL (01M839) - TECHNOLOGY,TECHNOLOGY,E  CN775,E  D001
2019,FY19,R,500000,51,Borelli,TOTTENVILLE HIGH SCHOOL DENTAL LAB UPGRADE,FUNDS WILL BE USED TO SUPPORT THE UPGRADE OF AN EDUCATIONAL DENTAL LAB AT THIS SCHOOL.,E  CN776,E  D001
2019,FY19,Q,150000,27,Miller,TOUCH SCREEN COMPUTERS FOR P009Q AT PS 268,FUNDING WILL PROVIDE TECHNOLOGY FOR THE STUDENTS,E  CN777,E  D001
2019,FY19,Q,100000,24,Lancman,TOWNSEND HARRIS HIGH SCHOOL - PUBLICATION STUDENT CENTER,FUNDS TO CREATE A NEW SPACE AND PURCHASE TECHNOLOGY UPGRADES FOR THE STUDENT PUBLICATION CENTER.,E  CN778,E  D001
2019,FY19,K,35000,44,Yeger,TREE GUARDS AT JHS 223K,FUNDS WILL BE USED TO PURCHASE TREE GUARDS FOR JHS 223K.,E  CN779,E  D001
2019,FY19,M,85000,7,Levine,URBAN ASSEMBLY FOR THE PERFORMING ARTS MANHATTAN,INSTALL HEATING SYSTEM IN THE BUILDING'S BASEMENT SO THE CLASSROOMS THERE HAVE HEAT,E  CN780,E  D001
2019,FY19,M,100000,1,Chin,URBAN ASSEMBLY HARBOR SCHOOL SWIMMING POOL,TO PURCHASE SWIMMING POOL,E  CN781,E  D001
2019,FY19,Q,100000,20,Koo,VERITAS ACADEMY,"TECHNOLOGY UPGRADES, INCLUDING LAPTOP CARTS",E  CN782,E  D001
2019,FY19,Q,189000,25,Dromm,VERITAS ACADEMY (25Q240),TECHNOLOGY PURCHASES,E  CN783,E  D001
2019,FY19,Q,35000,27,Miller,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 15 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q015,E  CN784,E  D001
2019,FY19,Q,35000,27,Miller,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 360,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q892,E  CN785,E  D001
2019,FY19,Q,35000,27,Miller,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS 37 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q037,E  CN786,E  D001
2019,FY19,Q,35000,27,Miller,WATER FOUNTAINS WITH BOTTLE REFILLING STATIONS FOR PS/MS 147 Q,PROJECT WILL PROVIDE FOUNTAINS AND BOTTLE FILLING STATIONS AT 29Q147,E  CN787,E  D001
2019,FY19,K,35000,39,Lander,WEST BROOKLYN COMMUNITY HIGH SCHOOL- TECHNOLOGY,TECHNOLOGY,E  CN788,E  D001
2019,FY19,M,300000,6,Rosenthal,WEST END SECONDARY SCHOOL,LIBRARY RENOVATION,E  CN789,E  D001
2019,FY19,M,100000,7,Levine,WEST PREP ACADEMY MANHATTAN,AUDITORIUM UPGRADE,E  CN790,E  D001
2019,FY19,X,100000,13,Gjonaj,WESTCHESTER SQUARE ACADEMY: UPGRADE,TECHNOLOGY PURCHASES,E  CN791,E  D001
2019,FY19,K,35000,39,Lander,WILLIAM ALEXANDER MIDDLE SCHOOL - TECHNOLOGY,TECHNOLOGY,E  CN792,E  D001
2019,FY19,Q,35000,26,Van Bramer,WILLIAM CULLEN BRYANT HIGH SCHOOL,TECHNOLOGY UPGRADES,E  CN793,E  D001
2019,FY19,Q,250000,19,Vallone,WORLD JOURNALISM HS,SECURITY AND CAMERA SYSTEM UPGRADE,E  CN794,E  D001
2019,FY19,X,40000,13,Gjonaj,X 135 CAMPUS AUDITORIUM,CURTAINS FOR THE AUDITORIUM OF SCHOOL BUILDING CODE X135,E  CN795,E  D001
2019,FY19,X,100000,13,Gjonaj,X 415 CAMPUS (925 ASTOR AVE.): AUDITORIUM,AUDIO AND VISUAL UPGRADE FOR THE AUDITORIUM,E  CN796,E  D001
2019,FY19,X,100000,13,Gjonaj,X405 CAMPUS (3000 E TREMONT AVE.): LIBRARY,LIBRARY UPGRADE COMPLETION (WAS UNDERFUNDED FY 18),E  CN797,E  D001
2019,FY19,Q,250000,28,Adams,YORK COLLEGE TRACK AND FIELD RENOVATION,UPGRADE OF YORK COLLEGE TRACK AND FIELD,E  CN798,E  D001
2019,FY19,X,100000,12,King,LEADERS OF TOMORROW (X370),TECHNOLOGY,E  CN799,E  D001
2019,FY19,Q,160000,22,Constantinides,YOUNG WMOEN'S LEADERSHIP SCHOOL ASTORIA HYDROPONIC SCIENCE LAB,INSTALLATION OF HYDROPONIC SCIENCE LEARNING EQUIPMENT AT THE YOUNG WOMEN'S LEADERSHIP SCHOOL IN ASTORIA,E  CN800,E  D001
2019,FY19,K,35000,36,Cornegy,P.S. 26 JESSE OWENS (16K026) - TECHNOLOGY,TECHNOLOGY,E  CN801,E  D001
2019,FY19,K,46000,36,Cornegy,P.S. 44 MARCUS GARVEY (13K044) - TECHNOLOGY,TECHNOLOGY,E  CN802,E  D001
2019,FY19,K,75000,36,Cornegy,P.S. 297 ABRAHAM STOCKTON (14K297) - STAGE EQUIPMENT,STAGE EQUIPMENT INCLUDING CURTAINS AND A SCREEN,E  CN803,E  D001
2019,FY19,K,60000,36,Cornegy,M.S. 354 SCHOOL OF INTEGRATED LEARNING (17K354) - COMPUTER LAB UPGRADE,COMPUTER LAB UPGRADE,E  CN804,E  D001
2019,FY19,K,51000,36,Cornegy,MADIBA PREP MS (16K681) - TECHNOLOGY,TECHNOLOGY,E  CN805,E  D001
2019,FY19,K,800000,36,Cornegy,NYCHA ALBANY HOUSES PLAYGROUND,FUNDING TO BUILD A PLAYGROUND AT NYCHA ALBANY HOUSES IN BROOKLYN,E  CN806,HA D001
2019,FY19,K,450000,36,Cornegy,P.S. 23 CARTER G. WOODSON (14K023) - COOLING PROJECT,COOLING PROJECT (NOT WINDOW A/CS),E  CN807,E  D001
2019,FY19,K,45000,36,Cornegy,P.S. K 140 (13K140) - TECHNOLOGY,TECHNOLOGY,E  CN808,E  D001
2019,FY19,K,507000,36,Cornegy,NYCHA TOMPKINS HOUSES CHILDRENS PARK UPGRADE,UPGRADE CHILDREN'S PARK AT TOMPKINS HOUSES AT 80 TOMPKINS AVE.,E  CN809,HA D001
2019,FY19,X,150000,8,Ayala,P.S. 73 (09X073) - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE FOR P.S. 73,E  CN810,E  D001
2019,FY19,K,250000,34,Reynoso,HYDROPONIC FARM AT P.S. 274,CONSTRUCTION OF A HYDROPONIC FARM AT P.S. 274,E  CN811,E  D001
2019,FY19,K,50000,34,Reynoso,COMPUTER LAB AT P.S. 299,FUNDS WILL BE USED TO UPGRADE THE BROADBAND SYSTEM AND ACQUIRE NEW COMPUTERS,E  CN812,E  D001
2019,FY19,K,500000,34,Reynoso,GREEN UP P.S. 147 PLAYGROUND,FUNDS WILL TOWARDS CONSTRUCTION OF VIBRANT AND GREEN PLAYGROUND WITH INTERACTIVE AND INNOVATIVE EQUIPMENT,E  CN814,E  D001
2019,FY19,M,200000,8,Ayala,PARK EAST HIGH SCHOOL (04M495) - GREEN ROOF,INSTALLATION OF GREEN ROOF AT PARK EAST HIGH SCHOOL,E  CN815,E  D001
2019,FY19,K,250000,35,Cumbo,MEDGER EVERS COLLEGE PREPATORY SCHOOL (K590) - TECH UPGRADES,8 CLASSROOM SETS AND 35 SMART BOARDS TO PROVIDE STUDENTS WITH THE NECESSARY TECHNOLOGY TOOLS FOR A BETTER EDUCATION.,E  CN816,E  D001
2019,FY19,K,250000,35,Cumbo,P.S. 20 (K020) - BUILDING SAFETY,"CONSTRUCTION UPGRADES TO CREATE A SAFER ENVIRONMENT: WATER FILTRATION, AC/HEATING, DOORS, GYM SAFETY PADDING, PLUMBING.",E  CN817,E  D001
2019,FY19,K,175000,35,Cumbo,EBBETS FIELD MIDDLE SCHOOL (K320) - TECHNOLOGY UPGRADES,"160 NEW LAPTOPS TO REPLACE OUTDATED ONES, AND SERVE GROWING POPULATION OF STUDENTS.",E  CN818,E  D001
2019,FY19,K,150000,35,Cumbo,P.S. 9 (K009) - REFURBISH AUDITORIUM,"? NEW LIGHTING, SOUND SYSTEM, PAINT JOB, CURTAINS, CHAIRS AND STAGE FLOOR.",E  CN819,E  D001
2019,FY19,K,100000,35,Cumbo,P.S. 241 (K241) - AUDITORIUM UPGRADES,FUNDING TO COMPLETE PROJECT.,E  CN820,E  D001
2019,FY19,K,175000,35,Cumbo,NEW BRIDGES (K532) - AUDITORIUM SEATING,FUNDING TO COMPLETE PROJECT.,E  CN821,E  D001
2019,FY19,K,100000,35,Cumbo,P.S. 56 (K056) - DANCE STUDIO,FUNDING TO COMPLETE PROJECT.,E  CN822,E  D001
2019,FY19,Q,300000,32,Ulrich,M.S. 137Q - AMERICA'S SCHOOL OF HEROES (27Q137) - TECHNOLOGY,SMART BOARD REPLACEMENT AND UPGRADES,E  CN823,E  D001
2019,FY19,Q,150000,32,Ulrich,J.H.S. 202Q - ROBERT H. GODDARD MIDDLE SCHOOL (27Q202) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN824,E  D001
2019,FY19,Q,350000,32,Ulrich,P.S. 207Q - ROCKWOOD PARK SCHOOL (27Q207) - TECHNOLOGY,LAPTOP CARTS WITH LAPTOPS,E  CN825,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S. 256Q (75Q256)- TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN826,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S. 60Q - THE WOODHAVEN SCHOOL (27Q60) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN827,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S. 65Q - THE RAYMOND YORK ELEMENTARY SCHOOL (27Q65) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN828,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S. 97Q - THE FOREST PARK SCHOOL (27Q97) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN829,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S./M.S. 114Q - BELLE HARBOR SCHOOL (27Q114) - TECHNOLOGY,SMART BOARD UPGRADES,E  CN830,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S./M.S. 146Q - HOWARD BEACH (27Q146) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN831,E  D001
2019,FY19,Q,100000,32,Ulrich,P.S./M.S. 47Q - THE CHRIS GALAS SCHOOL (27Q47) - TECHNOLOGY,TECHNOLOGY UPGRADES,E  CN832,E  D001
2019,FY19,Q,125000,32,Ulrich,P.S. 317Q - CHILDREN'S STUDIO SCHOOL (27Q317) - TECHNOLOGY,LAPTOP CARTS WITH LAPTOPS,E  CN833,E  D001
2019,FY19,M,150000,10,Rodriguez,THE EQUITY PROJECT CHARTER SCHOOL -  GYMANSIUM OUFITTING,"FUNDING WILL BE UTILIZED TO PURCHASE BLEACHERS, BACKDROPS, SCOREBOARDS, SCORE-TABLE, WALL PADDING, DIVIDERS, VOLLEYBALL EQUIPMENT, AND NON-FIXED SEATING FOR THE GYMNASIUM.",E  CN834,PW DN977
2019,FY19,M,100000,10,Rodriguez,PS 189,GYM COOLING PROJECT (NOT WINDOW AC),E  CN835,E  D001
2019,FY19,M,75000,10,Rodriguez,PS 314,TECHNOLOGY,E  CN836,E  D001
2019,FY19,M,75000,10,Rodriguez,MS 528,BATHROOM RENOVATIONS,E  CN837,E  D001
2019,FY19,M,41000,10,Rodriguez,MS 349,TECHNOLOGY,E  CN838,E  D001
2019,FY19,M,50000,10,Rodriguez,COLLEGE ACADEMY,SCIENCE LAB,E  CN839,E  D001
2019,FY19,M,100000,10,Rodriguez,HS FOR HEALTH AND SCIENCE,AQUAPONICS LAB FOR ALL 4 SCHOOLS,E  CN840,E  D001
2019,FY19,M,100000,10,Rodriguez,HS FOR MEDIA AND COMUNICATION,CLASSROOM UPGRADES,E  CN841,E  D001
2019,FY19,M,60000,10,Rodriguez,MOTT HALL,STEAM LAB,E  CN842,E  D001
2019,FY19,M,75000,10,Rodriguez,DOS PUENTOS,TECHNOLOGY,E  CN843,E  D001
2019,FY19,M,75000,10,Rodriguez,PS 5,TECHNOLOGY,E  CN844,E  D001
2019,FY19,M,75000,10,Rodriguez,PS 18,TECHNOLOGY,E  CN845,E  D001
2019,FY19,M,75000,10,Rodriguez,PS115,LIBRARY RENOVATION,E  CN846,E  D001
2019,FY19,M,50000,10,Rodriguez,PS 128,TECHNOLOGY UPGRADES,E  CN847,E  D001
2019,FY19,M,50000,10,Rodriguez,IS 143,SECURITY CAMERA,E  CN848,E  D001
2019,FY19,M,100000,10,Rodriguez,PS 173,TECHNOLOGY UPGRADE/A+STEM LAB,E  CN849,E  D001
2019,FY19,M,99000,10,Rodriguez,CITY COLLEGE ACADEMY OF THE ARTS,TECHNOLOGY AND EQUIPMENT FOR STEAM LAB,E  CN850,E  D001
2019,FY19,K,235000,34,Reynoso,UPGRADES TO COLLEGE CENTER AT PROGRESS HIGH SCHOOL,FUNDS WILL GO TOWARDS RENOVATIONS TO EXISTING CLASSROOM FOR COLLEGE PREPARATION.,E  CN851,E  D001
2019,FY19,Q,50000,34,Reynoso,IS77 TECHNOLOGY UPGRADES,FUNDS WILL COVER TECHNOLOGY UPGRADES AT IS77,E  CN852,E  D001
2019,FY19,K,250000,34,Reynoso,P.S.17/M.S. 577 AUDITORIUM UPGRADE,FUNDS WILL GO TOWARDS RENOVATIONS AT P.S.17/M.S. 577,E  CN853,E  D001
2019,FY19,K,215000,34,Reynoso,P.S.250 INVESTMENT IN MULTI-MEDIA CENTER,FUNDS WILL GO TOWARDS TECHNOLOGY UPGRADE TO BUILD OUT A MULTI- MEDIA CENTER AT P.S.250,E  CN854,E  D001
2019,FY19,K,350000,45,Williams,P.S. 208 K- IEP SENSORY & COMPUTER LAB,"FUNDS WILL FULLY SUPPORT STUDENTS WITH IEPS WITH A WELL-DESIGNED, MULTI-SENSORY LAB & FULLY EQUIPPED COMPUTER LAB",E  CN855,E  D001
2019,FY19,K,500000,45,Williams,I.S. 285 AUDITORIUM UPGRADE AND LOCKER INSTALLATION,"FUND WILL SUPPORT PERFORMING ARTS LEARNING WITH AN UPGRADE TO THE CURTAINS, LIGHTING & SOUND SYSTEMS IN THE AUDITORIUM; FUNDS ALSO SUPPORT THE INSTALLATION OF LOCKERS.",E  CN856,E  D001
2019,FY19,K,350000,45,Williams,PS 193- LIBRARY UPGRADE,MUCH NEEDED LIBRARY UPGRADE TO PROMOTE AND STIMULATE AN ENVIRONMENT FOR ACADEMIC STEAM AND TECH LEARNING FOR STUDENTS.,E  CN857,E  D001
2019,FY19,K,41000,45,Williams,PS 181,TECHONOLOGY,E  CN858,E  D001
2019,FY19,K,41000,45,Williams,PS 109,TECHONOLOGY,E  CN859,E  D001
2019,FY19,K,41000,45,Williams,PS 119,TECHONOLOGY,E  CN860,E  D001
2019,FY19,K,41000,45,Williams,PS 198 ISADOR E. IDA STRAUS,TECHONOLOGY,E  CN861,E  D001
2019,FY19,K,41000,45,Williams,PS.208,TECHONOLOGY,E  CN862,E  D001
2019,FY19,K,41000,45,Williams,PS 244 RICHARD R. GREEN,TECHONOLOGY,E  CN863,E  D001
2019,FY19,K,41000,45,Williams,PS 269,TECHONOLOGY,E  CN864,E  D001
2019,FY19,K,41000,45,Williams,PS 315,TECHONOLOGY,E  CN865,E  D001
2019,FY19,K,41000,45,Williams,PS 326,TECHONOLOGY,E  CN866,E  D001
2019,FY19,K,41000,45,Williams,PS 152 - SCHOOL OF SCIENCE OF TECHNOLOGY,TECHONOLOGY,E  CN867,E  D001
2019,FY19,K,41000,45,Williams,P.S. 193 GIL HODGES,TECHONOLOGY,E  CN868,E  D001
2019,FY19,K,41000,45,Williams,"IS 240, ANDRIES HUDDIE JHS",TECHONOLOGY,E  CN869,E  D001
2019,FY19,K,41000,45,Williams,IS 285: MEYER LEVIN JHS,TECHONOLOGY,E  CN870,E  D001
2019,FY19,K,41000,45,Williams,MIDWOOD HIGH SCHOOL,TECHONOLOGY,E  CN871,E  D001
